ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28127,Simpson County,28127950403,Census Tract 9504.03; Simpson County; Mississippi,70.509346079186,3685,623,1462,204,1311,219,777,437,131,125,349,182,366,170,453,251,460,198,1148,334,639,214,136,123,0,56,762,868,0,19,393,178,0,19,67,69,34,10,21.3,11.5,8.9,8.0,26.6,13.2,16.4,7.4,12.3,6.4,12.5,5.5,31.2,6.8,17.3,6.4,10.4,9.2,0.0,1.6,20.7,23.3,0.0,1.3,26.9,11.4,0.0,1.4,5.1,5.2,0.9,0.2,0.2744,0.7195,0.5809,0.6273,0.5339,2.736,0.5897,0.2156,0.9255,0.4845,0.6567,0.0,2.2823,0.4914,0.219,0.219,0.219,0.0,0.7807,0.0,0.5476,0.6823,2.0106,0.4259,7.2479,0.469,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2390,308,160,762,361,0,14,0,14,0,14,0,14,0,14,0,14,23.5,11.7,20.7,9.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
28,Mississippi,MS,28127,Simpson County,28127950500,Census Tract 9505; Simpson County; Mississippi,8.683701548686,4190,258,1700,209,1421,203,1506,382,91,69,396,140,883,231,921,251,686,148,873,191,1006,232,151,85,124,120,1815,513,11,22,176,91,27,26,103,57,386,35,39.5,9.6,4.5,3.3,27.9,9.0,29.0,7.3,24.2,6.8,16.4,3.3,20.8,4.8,26.4,5.7,10.6,5.8,3.0,2.9,43.3,11.9,0.6,1.3,10.4,5.0,1.9,1.8,7.2,4.0,9.2,0.6,0.6935,0.4069,0.6326,0.9472,0.9644,3.6446,0.8299,0.4817,0.3452,0.8886,0.6693,0.9358,3.3206,0.9403,0.5252,0.5252,0.5252,0.4615,0.4948,0.5695,0.6648,0.922,3.1126,0.8496,10.603,0.9126,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,7667,415,132,1436,347,371,198,0,14,0,14,0,14,8,12,0,14,29.2,8.0,34.3,8.2,8.9,4.9,0.0,1.1,0.0,1.1,0.0,1.1,0.2,0.3,0.0,1.1
28,Mississippi,MS,28129,Smith County,28129950100,Census Tract 9501; Smith County; Mississippi,316.218834530516,4514,561,2244,198,1736,237,1311,400,117,84,309,131,518,203,1053,380,950,192,999,231,785,218,73,69,0,56,1405,708,0,19,796,175,48,47,80,50,0,14,29.2,8.1,6.5,4.4,17.8,7.1,16.4,5.8,23.3,7.4,21.0,3.9,22.1,4.2,17.4,4.9,4.2,3.9,0.0,1.3,31.1,15.2,0.0,0.8,35.5,7.3,2.8,2.7,4.6,2.8,0.0,0.3,0.4742,0.569,0.2905,0.6273,0.9575,2.9185,0.6529,0.7569,0.4128,0.4914,0.2824,0.0,1.9435,0.2951,0.3555,0.3555,0.3555,0.0,0.9173,0.6785,0.5063,0.0,2.1021,0.4581,7.3196,0.4793,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2051,817,209,1340,471,0,14,0,14,0,14,0,14,65,68,0,14,47.1,8.6,29.7,8.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.4,1.5,0.0,1.0
28,Mississippi,MS,28129,Smith County,28129950201,Census Tract 9502.01; Smith County; Mississippi,79.829500867386,3342,580,1230,166,1129,155,1193,671,42,42,107,59,258,120,476,177,524,170,940,266,828,343,95,72,0,56,540,765,0,19,341,145,11,21,132,122,0,14,35.7,19.1,3.3,3.4,9.5,5.1,11.4,4.7,14.3,5.4,15.7,4.2,28.1,5.4,24.8,8.6,8.5,6.3,0.0,1.7,16.2,22.7,0.0,1.5,27.7,11.2,1.0,1.9,11.7,10.0,0.0,0.4,0.6085,0.2954,0.0471,0.3945,0.6728,2.0183,0.3586,0.4209,0.805,0.8588,0.5511,0.0,2.6358,0.6602,0.164,0.164,0.164,0.0,0.7979,0.4305,0.8197,0.0,2.0481,0.4363,6.8662,0.3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,360,133,466,290,0,14,0,14,0,14,53,74,21,41,0,14,31.9,11.6,13.9,7.9,0.0,1.3,0.0,1.3,0.0,1.3,1.6,2.3,0.6,1.2,0.0,1.3
28,Mississippi,MS,28129,Smith County,28129950202,Census Tract 9502.02; Smith County; Mississippi,99.601791237222,1982,463,1137,127,797,133,479,206,18,26,159,78,358,125,212,140,528,148,371,218,325,127,26,28,21,58,222,631,24,17,245,102,13,24,44,36,128,5,25.8,9.1,2.5,3.5,19.9,9.2,25.5,8.3,11.4,6.2,26.6,8.4,18.7,7.9,17.5,7.2,3.3,3.5,1.1,3.1,11.2,31.7,2.2,1.5,21.5,8.3,1.6,3.0,5.5,4.7,6.5,1.5,0.3949,0.2115,0.3651,0.9083,0.473,2.3528,0.4517,0.9438,0.2213,0.4994,0.2216,0.8108,2.6969,0.6854,0.1067,0.1067,0.1067,0.6005,0.6854,0.535,0.5695,0.8819,3.2723,0.8921,8.4287,0.6529,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2673,407,138,77,48,49,65,54,80,0,14,0,14,42,42,0,14,51.1,12.0,3.9,2.6,2.5,3.1,2.7,3.9,0.0,2.2,0.0,2.2,2.1,2.0,0.0,2.2
28,Mississippi,MS,28129,Smith County,28129950301,Census Tract 9503.01; Smith County; Mississippi,45.682149251744,3131,534,1302,143,1170,147,1205,348,15,25,169,70,420,163,336,187,528,158,685,184,601,188,199,102,0,56,1464,676,52,45,234,85,42,41,43,40,20,4,38.5,9.0,1.2,2.1,14.4,5.7,21.6,7.6,10.7,5.9,16.9,4.5,21.9,4.4,19.2,5.5,17.0,8.5,0.0,2.0,46.8,20.1,4.0,3.4,18.0,6.5,3.6,3.5,3.7,3.5,0.6,0.1,0.6682,0.1011,0.1596,0.828,0.4168,2.1737,0.4034,0.5172,0.3979,0.5936,0.8852,0.0,2.3939,0.5362,0.5677,0.5677,0.5677,0.6808,0.6326,0.7543,0.4225,0.6456,3.1358,0.8634,8.2711,0.6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,585,141,1442,373,9,14,0,14,0,14,0,14,0,14,13,20,50.0,9.9,46.1,9.2,0.3,0.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.6
28,Mississippi,MS,28129,Smith County,28129950302,Census Tract 9503.02; Smith County; Mississippi,94.935278294986,1341,208,777,164,618,143,361,177,1,3,66,51,206,146,45,54,378,106,292,103,362,148,52,51,0,56,162,319,0,19,255,144,11,22,70,69,0,14,26.9,12.5,0.2,0.6,10.7,7.9,20.0,14.1,3.4,3.8,28.2,7.8,21.8,6.3,27.0,11.2,8.4,8.0,0.0,4.5,12.1,23.7,0.0,2.4,32.8,14.2,1.8,3.5,11.3,11.6,0.0,1.0,0.4145,0.0414,0.0758,0.7706,0.0448,1.3471,0.1621,0.9599,0.3922,0.9013,0.5499,0.0,2.8033,0.7382,0.1204,0.1204,0.1204,0.0,0.8806,0.5557,0.8094,0.0,2.2457,0.5006,6.5165,0.3448,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,576,299,145,154,148,8,13,0,14,0,14,0,14,0,14,0,14,48.4,15.7,11.5,11.2,0.6,0.9,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3,0.0,3.3
28,Mississippi,MS,28131,Stone County,28131020100,Census Tract 201; Stone County; Mississippi,8.848162853892,3438,442,1344,237,1182,230,1064,418,85,71,311,145,478,197,492,273,543,145,514,165,889,224,44,35,5,56,1275,590,99,100,33,52,0,19,291,150,515,105,36.3,13.2,6.2,5.5,26.3,11.1,19.4,6.8,16.7,8.4,15.8,4.0,15.0,4.0,30.2,6.7,3.7,2.9,0.1,1.7,37.1,16.5,7.3,7.3,2.5,3.8,0.0,1.6,24.6,10.7,15.0,2.4,0.6246,0.5483,0.5683,0.7489,0.8083,3.2984,0.7448,0.4312,0.1055,0.9518,0.2572,0.578,2.3237,0.504,0.4358,0.4358,0.4358,0.7784,0.2928,0.0,0.9782,0.9438,2.9932,0.8071,9.0511,0.7368,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,6941,386,184,1193,391,38,30,0,14,0,14,0,14,44,50,0,14,32.7,12.1,34.7,9.5,1.1,0.9,0.0,1.3,0.0,1.3,0.0,1.3,1.3,1.5,0.0,1.3
28,Mississippi,MS,28131,Stone County,28131020203,Census Tract 202.03; Stone County; Mississippi,137.536131269282,3949,740,1800,244,1529,251,635,301,32,50,54,62,289,149,302,205,512,151,1096,311,718,254,72,98,0,56,498,1030,0,19,357,172,45,67,81,80,0,14,16.1,7.0,1.7,2.7,3.5,4.0,11.4,5.8,7.6,5.3,13.0,4.7,27.8,5.2,18.2,7.3,4.7,6.4,0.0,1.5,12.6,26.0,0.0,1.1,19.8,9.6,2.9,4.4,5.3,5.4,0.0,0.4,0.1803,0.1425,0.0092,0.3945,0.2273,0.9538,0.0724,0.2534,0.7924,0.5316,0.3226,0.0,1.9,0.2698,0.125,0.125,0.125,0.0,0.6659,0.6912,0.5603,0.0,1.9174,0.3766,4.8962,0.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,330,189,150,166,107,131,0,14,0,14,0,14,213,135,28,53,21.6,12.3,3.8,4.1,2.7,3.2,0.0,1.1,0.0,1.1,0.0,1.1,5.4,3.5,0.7,1.4
28,Mississippi,MS,28131,Stone County,28131020204,Census Tract 202.04; Stone County; Mississippi,99.394790758064,4338,864,1538,235,1372,241,1715,708,163,167,260,132,342,175,415,232,755,164,888,318,905,321,139,98,33,78,978,1147,0,19,413,216,166,146,55,61,55,3,40.7,14.7,8.2,8.6,19.0,9.0,12.6,6.2,9.7,5.1,17.4,5.0,20.5,5.3,21.1,6.1,10.1,6.9,0.8,1.9,22.5,26.1,0.0,1.2,26.9,12.0,12.1,10.4,4.0,4.4,1.3,0.3,0.713,0.6816,0.3352,0.4553,0.349,2.5341,0.5092,0.5436,0.3211,0.7026,0.6395,0.7546,2.9614,0.8025,0.2454,0.2454,0.2454,0.0,0.7807,0.9816,0.4569,0.7064,2.9256,0.7842,8.6665,0.6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2588,360,162,486,350,102,95,94,147,0,14,0,14,296,243,0,14,26.2,10.8,11.2,7.5,2.4,2.2,2.2,3.5,0.0,1.0,0.0,1.0,6.8,5.5,0.0,1.0
28,Mississippi,MS,28131,Stone County,28131020205,Census Tract 202.05; Stone County; Mississippi,109.464168369122,4006,740,1437,229,1310,201,829,565,305,222,140,101,281,143,702,334,956,222,790,309,896,213,25,48,0,56,427,1057,0,19,286,140,66,65,0,14,151,6,21.5,14.1,23.9,14.3,10.7,7.5,11.2,5.7,17.7,7.0,23.9,6.1,19.7,5.6,22.6,5.1,1.9,3.7,0.0,1.5,10.7,26.3,0.0,1.3,19.9,8.8,5.0,4.9,0.0,3.4,3.8,0.7,0.2824,0.9851,0.0758,0.3819,0.8565,2.5817,0.5322,0.8819,0.2764,0.7761,0.1332,0.0,2.0676,0.3617,0.0998,0.0998,0.0998,0.0,0.667,0.8634,0.0,0.8131,2.3435,0.5454,7.0926,0.4356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3305,109,65,141,160,139,116,0,14,25,25,17,28,105,151,0,14,8.3,5.2,3.5,4.0,3.5,2.9,0.0,1.1,0.6,0.7,0.4,0.7,2.6,3.7,0.0,1.1
28,Mississippi,MS,28131,Stone County,28131020206,Census Tract 202.06; Stone County; Mississippi,90.24128068188,2629,736,1417,226,1124,176,1116,355,16,29,530,179,316,170,310,188,525,131,685,367,481,225,192,120,0,56,1189,951,16,32,555,233,26,48,25,31,18,3,42.4,6.4,1.7,3.3,47.2,14.1,19.3,9.5,11.8,6.6,20.0,7.6,26.1,8.5,18.3,7.2,17.1,10.3,0.0,2.3,45.2,33.9,1.1,2.3,39.2,14.4,2.3,4.3,2.2,2.9,0.7,0.2,0.7348,0.1425,0.9552,0.7443,0.4914,3.0682,0.6966,0.7087,0.6938,0.5373,0.8886,0.0,2.8284,0.7486,0.5459,0.5459,0.5459,0.5144,0.9414,0.6246,0.2755,0.6606,3.0165,0.8197,9.459,0.7816,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3013,490,148,990,459,36,64,0,14,0,14,0,14,163,169,0,14,43.6,11.4,37.7,16.0,1.4,2.4,0.0,1.7,0.0,1.7,0.0,1.7,6.2,6.7,0.0,1.7
28,Mississippi,MS,28133,Sunflower County,28133950100,Census Tract 9501; Sunflower County; Mississippi,184.734849794622,6742,433,1571,198,1443,197,1969,397,110,62,431,145,1726,308,413,137,834,164,794,178,525,123,181,81,0,80,4810,492,18,21,209,149,30,28,150,80,2984,160,52.1,8.8,6.7,3.7,29.9,9.2,31.9,4.9,10.9,3.4,12.4,2.3,11.8,2.4,13.9,3.2,12.5,5.3,0.0,1.2,71.3,5.7,1.1,1.3,13.3,8.5,2.1,1.9,10.4,5.3,44.3,3.7,0.8794,0.5885,0.6797,0.9725,0.434,3.5541,0.8126,0.2064,0.0505,0.2985,0.7486,0.0,1.304,0.0723,0.7913,0.7913,0.7913,0.5144,0.5476,0.5947,0.7922,0.9874,3.4363,0.9219,9.0857,0.7437,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6426,357,130,4544,381,90,70,7,13,18,22,0,20,129,158,22,30,24.7,8.2,67.4,3.7,1.3,1.0,0.1,0.2,0.3,0.3,0.0,0.7,1.9,2.3,0.3,0.4
28,Mississippi,MS,28133,Sunflower County,28133950200,Census Tract 9502; Sunflower County; Mississippi,174.648597209552,4026,326,1430,140,1181,140,1462,343,279,138,304,111,563,172,562,166,646,112,771,159,532,216,109,58,16,60,3013,377,0,19,159,71,39,33,156,76,251,5,38.6,8.4,15.2,7.4,25.7,8.9,20.5,5.8,14.9,4.0,16.0,2.9,19.2,3.4,14.1,5.2,9.2,4.8,0.4,1.6,74.8,7.1,0.0,1.3,11.1,5.0,3.3,2.8,13.2,5.9,6.2,0.5,0.6705,0.9115,0.5442,0.7901,0.7118,3.6281,0.8264,0.4461,0.2408,0.31,0.5878,0.6778,2.2625,0.4799,0.8154,0.8154,0.8154,0.0,0.5121,0.7245,0.8565,0.8773,2.9704,0.7991,9.6764,0.8034,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4312,345,100,3009,320,4,10,0,14,0,14,0,14,0,14,0,14,29.2,7.8,74.7,4.5,0.1,0.2,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
28,Mississippi,MS,28133,Sunflower County,28133950300,Census Tract 9503; Sunflower County; Mississippi,131.017318692574,2366,292,1015,122,918,123,1032,266,53,32,260,91,374,139,452,179,202,71,597,155,305,113,124,60,121,125,1669,326,74,66,57,34,30,34,77,52,0,14,44.0,10.0,5.0,3.0,28.3,9.2,24.7,8.2,19.1,7.2,8.5,2.9,25.2,5.1,12.9,4.5,13.5,6.3,5.7,5.8,70.5,10.7,7.3,6.4,5.6,3.4,3.3,3.7,8.4,5.7,0.0,0.6,0.7658,0.4494,0.6487,0.8956,0.8978,3.6573,0.8379,0.0631,0.6388,0.2434,0.7899,0.9805,2.7157,0.6946,0.781,0.781,0.781,0.7784,0.3984,0.7245,0.7199,0.0,2.6212,0.6533,9.7752,0.8161,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1998,353,126,1464,262,179,136,0,14,0,14,0,14,18,20,8,14,38.5,11.7,61.9,7.2,7.6,5.5,0.0,1.9,0.0,1.9,0.0,1.9,0.8,0.9,0.3,0.6
28,Mississippi,MS,28133,Sunflower County,28133950401,Census Tract 9504.01; Sunflower County; Mississippi,3.393381751844,3646,478,1303,188,1199,188,790,437,206,152,196,107,154,105,256,205,556,101,959,188,439,150,42,39,19,64,2294,538,0,19,0,14,30,30,60,73,126,5,22.4,12.0,11.3,7.4,16.3,8.6,6.4,4.3,7.3,5.6,15.2,3.0,26.3,3.7,12.5,4.1,3.5,3.2,0.6,1.9,62.9,12.2,0.0,1.5,0.0,3.4,2.5,2.5,5.0,5.8,3.5,0.5,0.2985,0.8149,0.2296,0.1606,0.2009,1.7045,0.2563,0.383,0.7087,0.2285,0.24,0.7213,2.2815,0.4902,0.7099,0.7099,0.7099,0.0,0.0,0.6464,0.5419,0.8085,1.9968,0.4225,6.6927,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,150,93,2278,512,0,14,0,14,16,25,0,14,0,14,0,14,12.5,6.9,62.5,8.1,0.0,1.2,0.0,1.2,0.4,0.7,0.0,1.2,0.0,1.2,0.0,1.2
28,Mississippi,MS,28133,Sunflower County,28133950402,Census Tract 9504.02; Sunflower County; Mississippi,4.299461214916,4842,470,2272,196,1905,251,2322,451,301,144,654,168,702,183,392,186,957,147,1415,228,770,225,500,180,0,56,4806,471,66,68,0,14,11,27,181,89,104,30,49.0,8.2,17.4,8.0,34.3,7.6,23.8,6.4,8.3,3.7,19.8,3.4,29.2,3.7,16.3,4.7,26.3,8.8,0.0,1.2,99.3,1.3,2.9,3.0,0.0,2.0,0.6,1.4,9.5,4.6,2.1,0.6,0.837,0.9414,0.7715,0.8807,0.271,3.7016,0.8494,0.6938,0.8624,0.4248,0.9828,0.0,2.9638,0.8048,0.9862,0.9862,0.9862,0.6395,0.0,0.3548,0.752,0.7523,2.4986,0.6039,10.1502,0.8724,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,4414,907,219,4786,482,0,14,0,14,0,14,0,14,20,33,0,14,47.6,10.1,98.8,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.4,0.7,0.0,0.9
28,Mississippi,MS,28133,Sunflower County,28133950500,Census Tract 9505; Sunflower County; Mississippi,75.175259791118,1994,337,823,110,615,114,1079,308,107,59,155,69,212,98,269,104,264,95,483,171,245,121,113,53,17,59,1605,367,20,24,40,31,19,21,55,30,283,13,63.2,13.0,14.7,7.6,25.2,10.2,20.2,7.6,13.5,4.5,13.2,4.6,24.2,6.1,12.3,5.4,18.4,7.9,0.9,3.2,80.5,12.4,2.4,2.9,4.9,3.7,3.1,3.4,8.9,4.9,14.2,2.5,0.9667,0.8989,0.527,0.7787,0.6315,3.8028,0.8713,0.2661,0.5665,0.217,0.9139,0.7752,2.7387,0.7061,0.8567,0.8567,0.8567,0.6142,0.3812,0.7026,0.7348,0.9415,3.3743,0.9082,10.7725,0.9276,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,3030,220,65,1473,322,115,146,9,13,0,14,0,14,8,15,0,14,35.8,9.4,73.9,9.2,5.8,7.1,0.5,0.7,0.0,2.2,0.0,2.2,0.4,0.8,0.0,2.2
28,Mississippi,MS,28133,Sunflower County,28133950600,Census Tract 9506; Sunflower County; Mississippi,124.489650866496,2251,338,1012,119,875,126,598,213,34,28,123,50,316,118,253,107,270,103,524,114,475,125,74,51,37,74,1574,369,4,14,57,36,30,35,77,37,0,14,26.6,8.6,3.3,2.6,14.1,5.3,20.4,7.2,11.3,3.9,12.0,5.0,23.3,3.3,21.1,6.2,8.5,5.7,1.8,3.5,69.9,12.6,0.4,1.4,5.6,3.7,3.4,4.0,8.8,4.0,0.0,0.6,0.4099,0.2954,0.1458,0.7867,0.4638,2.1016,0.377,0.1835,0.4851,0.7026,0.5511,0.8647,2.787,0.729,0.7741,0.7741,0.7741,0.4455,0.3984,0.7394,0.729,0.0,2.3123,0.5327,7.975,0.5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,266,73,1463,277,98,96,0,14,0,14,0,14,10,11,3,5,30.4,8.9,65.0,6.5,4.4,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.4,0.5,0.1,0.2
28,Mississippi,MS,28135,Tallahatchie County,28135950100,Census Tract 9501; Tallahatchie County; Mississippi,260.081701808784,3750,456,1927,202,1473,213,801,254,95,88,293,120,510,167,660,207,671,103,495,130,691,182,43,39,0,56,1174,528,0,19,625,172,0,19,67,70,0,14,21.4,6.3,5.2,4.8,19.9,7.6,18.3,6.4,17.6,5.4,17.9,3.5,13.2,3.1,18.4,5.3,2.9,2.6,0.0,1.6,31.3,13.6,0.0,1.0,32.4,8.0,0.0,1.3,4.5,4.8,0.0,0.4,0.2778,0.4609,0.3651,0.7179,0.8507,2.6724,0.5655,0.5814,0.0665,0.5408,0.1986,0.0,1.3873,0.0907,0.3578,0.3578,0.3578,0.0,0.8737,0.0,0.4937,0.0,1.3674,0.1825,5.7849,0.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,516,146,1052,405,0,14,0,14,0,14,0,14,122,101,0,14,35.0,10.5,28.1,8.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,3.3,2.7,0.0,1.2
28,Mississippi,MS,28135,Tallahatchie County,28135950200,Census Tract 9502; Tallahatchie County; Mississippi,1.902023008338,2868,393,1082,150,922,157,1371,342,150,106,179,70,385,191,461,190,417,96,855,183,511,136,169,78,4,54,2252,422,57,40,152,77,14,22,101,42,117,2,50.0,10.2,14.3,9.4,19.4,6.8,21.3,9.2,16.8,6.4,14.5,3.6,29.8,4.9,18.6,5.2,18.3,7.9,0.2,2.1,78.5,10.0,5.3,3.6,14.0,6.9,1.5,2.4,11.0,4.6,4.1,0.6,0.8519,0.8897,0.3444,0.8154,0.814,3.7154,0.8506,0.3475,0.8911,0.5511,0.9093,0.6112,3.3102,0.9346,0.8452,0.8452,0.8452,0.7336,0.5603,0.5178,0.8014,0.8211,3.4342,0.9208,11.305,0.9575,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2735,267,109,2173,409,29,44,2,3,1,3,0,14,47,68,0,14,29.0,10.1,75.8,6.3,1.0,1.6,0.1,0.1,0.0,0.1,0.0,1.6,1.6,2.4,0.0,1.6
28,Mississippi,MS,28135,Tallahatchie County,28135950300,Census Tract 9503; Tallahatchie County; Mississippi,135.139839785644,3924,504,1434,185,1200,185,1529,372,152,92,328,119,632,233,387,173,588,147,805,214,367,125,146,64,75,58,3397,529,59,75,237,113,7,17,203,84,391,28,43.8,8.6,10.9,6.1,27.3,9.0,24.6,9.1,11.0,4.6,15.0,3.7,20.5,4.3,10.4,3.6,12.2,5.0,2.0,1.6,86.6,7.6,4.1,5.2,16.5,7.4,0.6,1.4,16.9,6.7,10.0,1.5,0.7612,0.7989,0.6131,0.8945,0.4443,3.512,0.7977,0.3727,0.3211,0.1274,0.7302,0.8853,2.4367,0.5603,0.8876,0.8876,0.8876,0.69,0.6028,0.3548,0.9254,0.9289,3.5019,0.9334,10.3382,0.8862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5235,447,110,3153,493,211,77,6,13,0,14,0,14,8,13,19,36,37.3,8.7,80.4,4.4,5.4,2.1,0.2,0.3,0.0,1.1,0.0,1.1,0.2,0.3,0.5,0.9
28,Mississippi,MS,28135,Tallahatchie County,28135950400,Census Tract 9504; Tallahatchie County; Mississippi,248.465828930314,2079,458,1043,131,706,92,1120,517,158,83,177,93,380,206,420,267,402,113,418,158,418,228,59,41,0,56,1395,500,0,19,318,114,6,17,95,62,0,14,53.9,21.8,20.5,10.7,25.1,12.8,24.4,11.9,20.2,10.7,19.3,6.5,20.1,5.5,20.1,9.5,8.3,5.7,0.0,2.8,67.1,19.0,0.0,1.8,30.5,9.6,0.8,2.4,13.5,8.7,0.0,0.7,0.8967,0.9655,0.5258,0.8911,0.9219,4.201,0.9425,0.6697,0.2959,0.6418,0.5396,0.0,2.147,0.4053,0.75,0.75,0.75,0.0,0.8439,0.3904,0.8634,0.0,2.0977,0.4569,9.1957,0.7575,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,901,202,76,1377,414,0,14,0,14,0,14,0,14,18,27,0,14,28.6,10.5,66.2,9.7,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,0.9,1.3,0.0,2.1
