ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40131,Rogers County,40131050202,Census Tract 502.02; Rogers County; Oklahoma,0.891488668492,2987,353,1481,191,1301,195,908,264,64,41,418,96,227,95,390,135,527,199,753,186,623,140,114,69,0,40,1252,482,27,25,31,15,5,14,38,19,23,9,30.4,8.1,4.6,2.9,32.1,5.6,10.9,4.1,13.1,4.6,17.6,6.0,25.2,5.0,20.9,4.1,8.8,5.1,0.0,1.4,41.9,15.4,1.8,1.7,2.1,1.1,0.4,1.1,2.9,1.6,0.8,0.3,0.6446,0.5351,0.8139,0.55,0.4632,3.0068,0.6538,0.6045,0.6303,0.7341,0.7427,0.0,2.7116,0.6329,0.7002,0.7002,0.7002,0.5059,0.4523,0.1576,0.3789,0.6103,2.105,0.4074,8.5236,0.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,195,58,37,42,177,127,41,41,628,175,0,10,369,184,0,10,15.0,4.6,1.2,1.4,5.9,4.3,1.4,1.4,21.0,5.9,0.0,0.7,12.4,5.8,0.0,0.7
40,Oklahoma,OK,40131,Rogers County,40131050203,Census Tract 502.03; Rogers County; Oklahoma,1.7241577861,1740,205,675,54,626,54,410,177,32,23,114,44,112,64,225,88,353,60,386,108,306,103,61,34,60,55,548,291,0,14,19,19,0,14,12,15,2,2,23.6,9.8,3.6,2.5,18.2,6.9,9.6,5.2,13.0,4.5,20.3,3.8,22.2,4.4,17.6,5.3,9.7,5.4,3.7,3.3,31.5,16.3,0.0,2.1,2.8,2.9,0.0,2.2,1.9,2.4,0.1,0.1,0.4473,0.3829,0.3479,0.46,0.4557,2.0938,0.3906,0.7677,0.3847,0.5468,0.7854,0.8435,3.3281,0.9153,0.4488,0.4488,0.4488,0.0,0.4774,0.0,0.2598,0.4646,1.2018,0.1215,7.0725,0.4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,83,38,0,10,119,79,39,43,179,66,9,14,202,72,0,10,13.3,6.2,0.0,1.3,6.8,4.5,2.2,2.4,10.3,3.9,0.5,0.8,11.6,3.9,0.0,1.3
40,Oklahoma,OK,40131,Rogers County,40131050301,Census Tract 503.01; Rogers County; Oklahoma,32.753426097938,2366,232,1007,83,861,80,574,184,86,38,204,69,211,72,392,91,416,81,513,107,554,112,35,23,6,40,698,316,0,14,399,85,23,22,20,17,0,10,24.4,7.4,7.3,3.2,23.7,7.7,13.0,4.2,16.6,3.4,17.6,3.1,21.7,3.1,23.5,4.2,4.1,2.6,0.3,1.8,29.5,13.0,0.0,1.4,39.6,6.8,2.7,2.5,2.3,1.9,0.0,0.4,0.4674,0.7776,0.5784,0.6683,0.653,3.1447,0.6865,0.6045,0.3331,0.8395,0.2758,0.3289,2.3818,0.4308,0.4013,0.4013,0.4013,0.0,0.9832,0.575,0.306,0.0,1.8642,0.316,7.792,0.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1303,189,48,0,10,60,43,43,38,434,99,0,10,161,59,0,10,22.0,5.1,0.0,0.9,2.5,1.8,1.8,1.6,18.3,4.1,0.0,0.9,6.8,2.5,0.0,0.9
40,Oklahoma,OK,40131,Rogers County,40131050302,Census Tract 503.02; Rogers County; Oklahoma,24.16399482747,2544,254,1022,62,904,67,537,138,101,46,138,47,190,67,528,141,352,53,505,107,447,92,46,24,7,38,725,346,5,8,352,69,57,32,9,9,0,10,21.1,5.0,7.8,3.2,15.3,5.1,10.7,3.6,21.0,4.9,13.8,2.4,19.9,3.0,17.7,3.4,5.1,2.6,0.3,1.6,28.5,13.3,0.5,0.8,34.4,6.3,6.3,3.5,1.0,1.0,0.0,0.4,0.3771,0.811,0.2221,0.5358,0.8294,2.7754,0.5968,0.3505,0.2398,0.5535,0.3923,0.3289,1.865,0.1752,0.3722,0.3722,0.3722,0.376,0.9698,0.9195,0.1492,0.0,2.4145,0.5365,7.4271,0.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,936,176,42,0,10,30,24,70,67,396,116,9,12,220,89,0,10,19.5,4.6,0.0,0.9,1.2,0.9,2.8,2.6,15.6,4.3,0.4,0.5,8.6,3.4,0.0,0.9
40,Oklahoma,OK,40131,Rogers County,40131050303,Census Tract 503.03; Rogers County; Oklahoma,23.27808378847,2855,265,1170,71,1076,75,311,148,70,45,158,56,186,80,263,107,484,56,616,106,459,138,29,24,18,42,790,386,0,14,99,39,17,24,10,13,0,10,11.0,5.1,4.6,2.8,14.7,5.1,9.0,3.8,9.2,3.6,17.0,2.5,21.6,2.7,16.1,4.6,2.7,2.2,0.6,1.5,27.7,13.3,0.0,1.2,8.5,3.4,1.6,2.2,0.9,1.2,0.0,0.4,0.1463,0.5351,0.1945,0.4283,0.2517,1.5559,0.2221,0.5629,0.3264,0.4507,0.1492,0.4513,1.9405,0.2037,0.353,0.353,0.353,0.0,0.6407,0.3864,0.1308,0.0,1.1579,0.1098,5.0073,0.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,169,61,11,16,210,102,12,15,295,112,0,10,247,109,15,21,15.7,5.6,0.4,0.6,7.4,3.6,0.4,0.5,10.3,3.7,0.0,0.8,8.7,4.1,0.5,0.7
40,Oklahoma,OK,40131,Rogers County,40131050304,Census Tract 503.04; Rogers County; Oklahoma,26.244622057274,3653,485,1385,146,1308,149,508,200,79,48,157,65,133,61,297,99,749,108,822,188,763,171,31,33,9,41,1059,665,0,14,120,51,17,23,21,24,3,2,14.0,5.2,4.4,2.7,12.0,4.8,5.1,2.6,8.1,2.9,20.5,3.8,22.5,3.5,20.9,4.1,2.4,2.5,0.3,1.2,29.0,17.8,0.0,1.0,8.7,3.7,1.3,1.8,1.6,1.8,0.1,0.1,0.2199,0.5042,0.1115,0.2,0.2023,1.2379,0.1484,0.7752,0.4072,0.7341,0.1215,0.3289,2.3669,0.4216,0.3888,0.3888,0.3888,0.0,0.6424,0.3252,0.228,0.4646,1.6602,0.2448,5.6538,0.1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,105,48,55,50,295,151,0,10,562,141,0,10,147,76,0,10,8.0,3.9,1.5,1.4,8.1,4.2,0.0,0.6,15.4,3.6,0.0,0.6,4.0,2.1,0.0,0.6
40,Oklahoma,OK,40131,Rogers County,40131050403,Census Tract 504.03; Rogers County; Oklahoma,23.092272587072,5886,526,2156,178,2032,189,582,207,176,74,333,113,210,67,520,164,753,148,1353,235,774,185,94,45,31,58,1458,710,0,19,100,59,45,29,26,26,0,14,9.9,3.4,5.2,2.1,16.4,5.3,5.2,1.6,8.8,2.6,12.8,2.7,23.0,2.7,13.1,3.1,4.7,2.2,0.6,1.0,24.8,11.9,0.0,0.9,4.6,2.7,2.2,1.4,1.3,1.3,0.0,0.2,0.1246,0.6062,0.2691,0.2033,0.2266,1.4298,0.1961,0.2839,0.4438,0.2734,0.3395,0.4513,1.7919,0.1492,0.2598,0.2598,0.2598,0.0,0.5293,0.4962,0.1861,0.0,1.2116,0.1232,4.6931,0.1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,133,56,22,24,338,169,141,108,399,137,0,14,558,160,0,14,6.5,2.7,0.4,0.4,5.7,2.8,2.4,1.8,6.8,2.2,0.0,0.4,9.5,2.7,0.0,0.4
40,Oklahoma,OK,40131,Rogers County,40131050404,Census Tract 504.04; Rogers County; Oklahoma,5.995939734738,7394,448,3001,185,2911,194,684,249,96,84,674,170,340,152,559,172,937,150,1561,204,888,199,217,99,28,62,2018,654,342,120,42,40,17,26,17,26,0,14,9.3,3.3,2.3,2.0,23.2,5.6,6.6,2.9,7.6,2.3,12.7,2.0,21.1,2.2,12.0,2.7,7.4,3.4,0.4,0.9,27.3,8.7,11.4,3.9,1.4,1.4,0.6,0.9,0.6,0.9,0.0,0.2,0.1062,0.1957,0.5616,0.2825,0.1731,1.3191,0.1626,0.2781,0.2973,0.2182,0.6312,0.3672,1.792,0.15,0.3447,0.3447,0.3447,0.7956,0.3978,0.1894,0.0972,0.0,1.48,0.1869,4.9358,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,96,76,145,79,331,151,281,98,443,168,0,14,762,218,56,86,3.3,2.5,2.0,1.1,4.5,2.0,3.8,1.3,6.0,2.3,0.0,0.3,10.3,3.0,0.8,1.2
40,Oklahoma,OK,40131,Rogers County,40131050405,Census Tract 504.05; Rogers County; Oklahoma,18.04944417223,4113,316,1469,121,1391,120,89,63,90,64,45,35,162,58,206,104,666,123,1038,148,499,130,41,31,1,38,771,456,0,14,80,49,0,14,16,20,0,10,2.2,1.5,4.2,2.9,3.2,2.5,5.6,2.0,5.0,2.5,16.2,2.8,25.2,2.8,12.1,2.9,3.0,2.2,0.0,1.0,18.7,11.0,0.0,1.0,5.4,3.2,0.0,1.0,1.2,1.4,0.0,0.2,0.0059,0.4749,0.0034,0.2217,0.0803,0.7862,0.0536,0.5037,0.6303,0.2241,0.1744,0.0,1.5325,0.0889,0.1141,0.1141,0.1141,0.0,0.5528,0.0,0.1727,0.0,0.7255,0.0503,3.1583,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,50,34,14,23,231,123,72,63,218,94,0,10,236,118,0,10,3.6,2.4,0.3,0.6,5.6,2.9,1.8,1.5,5.3,2.2,0.0,0.5,5.7,3.0,0.0,0.5
40,Oklahoma,OK,40131,Rogers County,40131050406,Census Tract 504.06; Rogers County; Oklahoma,9.60091851005,3543,411,1224,145,1137,131,170,129,32,25,111,51,32,25,121,70,624,86,936,144,286,100,8,16,0,40,532,578,0,14,0,10,0,14,0,10,0,10,4.8,3.6,1.9,1.5,9.8,4.3,1.4,1.1,3.4,1.8,17.6,2.3,26.4,2.4,8.1,2.8,0.7,1.4,0.0,1.2,15.0,16.2,0.0,1.1,0.0,1.8,0.0,1.2,0.0,2.0,0.0,0.3,0.0309,0.1505,0.0377,0.0442,0.041,0.3043,0.0134,0.6045,0.7186,0.0627,0.0377,0.0,1.4235,0.0637,0.0458,0.0458,0.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7736,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,42,31,17,26,121,84,45,53,170,115,0,10,108,59,71,80,3.7,2.7,0.5,0.7,3.4,2.4,1.3,1.5,4.8,3.2,0.0,0.6,3.0,1.6,2.0,2.2
40,Oklahoma,OK,40131,Rogers County,40131050407,Census Tract 504.07; Rogers County; Oklahoma,14.053011250994,2225,186,854,79,784,78,432,112,46,27,106,41,140,51,260,82,372,80,459,92,391,92,12,12,20,42,875,256,0,14,36,18,12,15,7,11,0,10,19.5,4.8,4.0,2.2,13.5,5.1,8.9,3.1,11.7,3.6,16.7,3.5,20.6,3.5,17.6,3.7,1.5,1.5,0.9,2.0,39.3,11.0,0.0,1.6,4.2,2.1,1.5,1.9,0.9,1.4,0.0,0.4,0.3378,0.444,0.1492,0.4217,0.3821,1.7348,0.2842,0.5387,0.2714,0.5468,0.0704,0.5495,1.9768,0.2171,0.6503,0.6503,0.6503,0.0,0.5184,0.3604,0.1308,0.0,1.0096,0.0872,5.3715,0.1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8820,61,24,44,39,215,88,41,41,373,103,0,10,196,71,6,9,7.8,3.0,2.0,1.8,9.7,3.9,1.8,1.8,16.8,4.3,0.0,1.0,8.8,3.1,0.3,0.4
40,Oklahoma,OK,40131,Rogers County,40131050408,Census Tract 504.08; Rogers County; Oklahoma,9.817673856238,3035,174,1281,108,1192,109,690,219,106,68,277,83,200,83,394,120,373,90,651,141,455,128,124,47,17,44,1245,263,29,28,98,44,58,43,47,34,0,10,23.2,7.2,6.2,3.9,23.2,6.6,10.1,4.1,13.0,3.8,12.3,3.0,21.4,4.1,15.0,4.1,10.4,3.8,0.6,1.5,41.0,8.3,2.3,2.2,7.7,3.6,4.9,3.6,3.9,2.7,0.0,0.3,0.4356,0.6915,0.5616,0.4925,0.4557,2.6369,0.5432,0.2565,0.3147,0.3796,0.8148,0.4513,2.2169,0.3395,0.6894,0.6894,0.6894,0.5293,0.6131,0.8558,0.4895,0.0,2.4877,0.5574,8.0309,0.5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494,86,42,49,35,211,152,70,75,486,145,0,10,429,165,0,10,7.2,3.6,1.6,1.2,7.0,4.9,2.3,2.5,16.0,4.7,0.0,0.7,14.1,5.3,0.0,0.7
40,Oklahoma,OK,40131,Rogers County,40131050409,Census Tract 504.09; Rogers County; Oklahoma,20.736190151816,2141,264,748,69,722,68,306,95,20,17,125,37,113,45,266,77,341,71,491,121,352,92,4,12,62,48,835,318,0,14,170,56,50,47,44,43,75,3,14.8,4.2,1.8,1.6,17.3,4.9,7.7,2.9,12.9,3.7,15.9,3.6,22.9,3.8,17.0,4.4,0.6,1.7,3.1,2.4,39.0,14.1,0.0,1.9,22.7,6.6,7.0,6.5,6.1,5.8,3.5,0.5,0.2349,0.1446,0.3093,0.345,0.449,1.4828,0.2096,0.4854,0.4388,0.5067,0.0344,0.8185,2.2838,0.378,0.6395,0.6395,0.6395,0.0,0.8752,0.9355,0.6714,0.831,3.3131,0.8776,7.7192,0.4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2880,88,33,0,10,330,159,90,88,227,62,0,10,188,84,0,10,12.2,4.7,0.0,1.0,15.4,6.6,4.2,4.0,10.6,2.9,0.0,1.0,8.8,3.8,0.0,1.0
40,Oklahoma,OK,40131,Rogers County,40131050501,Census Tract 505.01; Rogers County; Oklahoma,70.92239684048,3237,311,1171,78,1087,69,282,166,3,5,116,52,176,80,377,145,515,158,836,141,517,170,33,33,6,40,779,448,0,14,200,62,45,36,18,18,0,10,8.7,5.1,0.2,0.3,10.7,4.7,8.2,3.7,11.7,4.2,15.9,4.6,25.8,3.2,16.0,4.8,3.0,3.0,0.2,1.3,24.1,13.6,0.0,1.2,17.1,5.1,4.1,3.3,1.7,1.6,0.0,0.3,0.0911,0.0301,0.0612,0.3733,0.3821,0.9378,0.0771,0.4854,0.6736,0.4448,0.1744,0.2806,2.0588,0.2573,0.2423,0.2423,0.2423,0.0,0.7923,0.7829,0.2381,0.0,1.8133,0.2925,5.0522,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,78,40,34,33,97,73,6,11,236,104,0,10,406,135,0,10,7.2,3.7,1.1,1.0,3.0,2.2,0.2,0.3,7.3,3.3,0.0,0.7,12.5,4.3,0.0,0.7
40,Oklahoma,OK,40131,Rogers County,40131050502,Census Tract 505.02; Rogers County; Oklahoma,28.963243845776,3411,259,1418,93,1261,94,909,271,136,65,285,70,319,123,594,242,607,97,810,158,697,101,47,22,7,39,858,359,27,18,247,53,62,48,44,24,56,2,27.2,7.8,8.6,3.8,22.6,5.3,13.9,5.1,17.7,6.7,17.8,2.9,23.7,3.5,20.8,2.9,3.7,1.7,0.2,1.3,25.2,10.3,1.9,1.3,17.4,3.8,4.9,3.8,3.5,1.9,1.6,0.1,0.556,0.8462,0.5423,0.7033,0.7023,3.3501,0.7536,0.6178,0.4979,0.7274,0.2372,0.2806,2.3609,0.4166,0.2739,0.2739,0.2739,0.5101,0.7973,0.8558,0.4501,0.6869,3.3002,0.8734,9.2851,0.7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,179,81,20,18,207,117,62,54,276,87,10,15,277,111,6,9,14.2,6.2,0.6,0.5,6.1,3.2,1.8,1.6,8.1,2.7,0.3,0.4,8.1,3.3,0.2,0.3
40,Oklahoma,OK,40131,Rogers County,40131050601,Census Tract 506.01; Rogers County; Oklahoma,11.542087241862,3887,292,1515,139,1459,137,673,190,82,50,339,113,130,63,373,113,678,117,970,126,492,136,93,51,20,44,1395,398,32,53,289,78,5,13,71,59,14,3,17.5,4.8,4.1,2.4,23.2,7.4,4.9,2.4,9.6,2.7,17.4,2.9,25.0,2.4,12.7,3.3,6.3,3.4,0.5,1.2,35.9,9.9,2.1,3.5,19.1,4.2,0.3,0.9,4.9,3.9,0.4,0.1,0.2977,0.4607,0.5616,0.1892,0.2734,1.7826,0.2984,0.5895,0.6128,0.2517,0.5256,0.413,2.3926,0.4426,0.572,0.572,0.572,0.5201,0.8258,0.1492,0.5842,0.557,2.6363,0.6278,7.3835,0.4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,250,90,42,43,458,156,29,41,478,119,0,10,388,121,0,10,17.1,5.7,1.1,1.1,11.8,3.9,0.7,1.1,12.3,2.9,0.0,0.6,10.0,3.0,0.0,0.6
40,Oklahoma,OK,40131,Rogers County,40131050602,Census Tract 506.02; Rogers County; Oklahoma,7.41686690971,3814,349,1457,219,1422,217,514,273,32,28,278,91,141,64,254,89,734,215,952,164,622,213,58,42,46,56,766,510,0,14,9,15,16,21,15,17,0,10,13.5,7.1,1.8,1.6,19.5,5.7,5.4,2.5,6.7,2.3,19.2,5.0,25.0,3.8,16.4,4.8,4.0,2.9,1.3,1.6,20.1,13.2,0.0,1.0,0.6,1.0,1.1,1.5,1.1,1.2,0.0,0.3,0.2032,0.1446,0.4091,0.2117,0.1405,1.1091,0.1199,0.6919,0.6128,0.4716,0.264,0.6453,2.6856,0.6161,0.1407,0.1407,0.1407,0.0,0.2931,0.285,0.1618,0.0,0.7399,0.0536,4.6753,0.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,93,46,5,8,63,59,0,10,383,139,0,10,315,130,0,10,6.5,3.3,0.1,0.2,1.7,1.6,0.0,0.6,10.0,3.6,0.0,0.6,8.3,3.5,0.0,0.6
40,Oklahoma,OK,40131,Rogers County,40131050603,Census Tract 506.03; Rogers County; Oklahoma,23.90030067504,2299,212,898,86,863,86,150,71,40,38,102,38,47,23,136,60,427,85,521,86,349,62,11,14,0,40,541,302,0,14,17,16,6,13,1,3,0,10,6.6,3.1,3.6,3.3,11.8,4.2,2.8,1.4,5.9,2.5,18.6,3.4,22.7,2.4,15.2,2.9,1.3,1.6,0.0,1.9,23.5,13.0,0.0,1.6,1.9,1.8,0.7,1.5,0.1,0.3,0.0,0.4,0.0594,0.3829,0.1023,0.0908,0.1087,0.7441,0.0486,0.6619,0.4221,0.3905,0.057,0.0,1.5315,0.088,0.2248,0.2248,0.2248,0.0,0.4372,0.207,0.0704,0.0,0.7146,0.0469,3.215,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,130,45,13,23,0,10,12,17,253,70,0,10,196,88,67,84,15.1,5.5,0.6,1.0,0.0,1.0,0.5,0.7,11.0,3.2,0.0,1.0,8.5,3.7,2.9,3.6
40,Oklahoma,OK,40131,Rogers County,40131050604,Census Tract 506.04; Rogers County; Oklahoma,48.99865462047,3969,349,1493,105,1335,116,596,226,44,35,176,65,174,80,609,197,607,102,965,182,687,167,65,41,14,42,1120,436,0,14,325,89,29,21,80,46,60,7,15.1,5.6,2.2,1.7,13.2,4.7,6.5,2.8,15.3,4.2,15.3,2.4,24.3,3.3,17.3,3.6,4.9,3.0,0.4,1.1,28.2,10.7,0.0,0.9,21.8,5.6,2.2,1.6,6.0,3.5,1.5,0.1,0.2408,0.1839,0.14,0.275,0.5819,1.4216,0.1936,0.4546,0.5495,0.5251,0.3596,0.3672,2.256,0.363,0.3639,0.3639,0.3639,0.0,0.8626,0.4962,0.663,0.6786,2.7004,0.6538,6.7419,0.3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,227,69,3,5,109,61,89,92,476,195,0,10,382,181,61,91,17.0,5.2,0.1,0.1,2.7,1.5,2.2,2.3,12.0,4.5,0.0,0.6,9.6,4.4,1.5,2.3
40,Oklahoma,OK,40131,Rogers County,40131050701,Census Tract 507.01; Rogers County; Oklahoma,5.0536118576,2021,164,1013,67,804,69,857,136,108,39,278,54,200,52,444,98,266,46,523,80,547,85,80,28,0,40,828,207,10,13,163,40,35,20,39,24,0,10,42.9,5.8,11.7,3.7,34.6,6.0,15.8,3.7,22.0,4.1,13.2,2.3,25.9,3.2,27.1,4.1,10.0,3.4,0.0,2.1,41.0,9.7,1.0,1.3,16.1,3.8,4.4,2.5,4.9,2.9,0.0,0.5,0.8679,0.9532,0.8541,0.775,0.8562,4.3064,0.9556,0.3031,0.6819,0.9306,0.7988,0.0,2.7144,0.6362,0.6894,0.6894,0.6894,0.4472,0.7688,0.8097,0.5842,0.0,2.6099,0.6144,10.3201,0.8474,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2073,186,39,3,4,51,34,2,4,499,96,12,16,261,73,0,10,23.1,4.6,0.1,0.2,2.5,1.7,0.1,0.2,24.7,4.3,0.6,0.8,12.9,3.4,0.0,1.1
40,Oklahoma,OK,40131,Rogers County,40131050702,Census Tract 507.02; Rogers County; Oklahoma,103.29078117451,2886,318,1470,166,1136,164,684,236,143,62,189,67,278,79,604,192,577,148,638,140,490,122,46,29,10,41,1074,394,10,18,433,89,38,26,10,13,26,4,23.8,7.8,9.7,3.9,16.6,5.4,14.3,4.2,21.0,6.2,20.0,4.6,22.1,3.8,17.1,4.4,4.1,2.5,0.4,1.5,37.2,13.0,0.7,1.2,29.5,6.0,3.4,2.2,0.9,1.2,0.9,0.1,0.4557,0.8972,0.2791,0.7217,0.8294,3.1831,0.7008,0.7444,0.3764,0.5159,0.2758,0.3672,2.2797,0.3755,0.607,0.607,0.607,0.4104,0.9372,0.6974,0.1308,0.6245,2.8003,0.6974,8.8701,0.6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,945,335,146,10,16,89,45,32,38,591,161,10,11,342,158,0,10,29.5,10.3,0.3,0.5,3.1,1.6,1.1,1.3,20.5,5.4,0.3,0.4,11.9,4.9,0.0,0.8
40,Oklahoma,OK,40131,Rogers County,40131050801,Census Tract 508.01; Rogers County; Oklahoma,41.063635737944,5040,353,1858,132,1758,137,920,227,141,53,300,66,245,91,572,142,659,156,1142,193,867,149,90,34,19,56,1540,502,2,14,263,54,59,29,58,33,0,14,18.4,4.3,5.2,1.9,17.1,3.5,7.5,2.7,11.3,2.9,13.1,3.0,22.7,3.2,17.2,2.7,5.1,1.9,0.4,1.2,30.6,9.7,0.1,0.8,14.2,2.8,3.4,1.6,3.3,1.8,0.0,0.3,0.3194,0.6062,0.2992,0.3342,0.3562,1.9152,0.3386,0.2998,0.4221,0.5201,0.3923,0.3672,2.0015,0.2313,0.4271,0.4271,0.4271,0.3208,0.7379,0.6974,0.4317,0.0,2.1878,0.4493,6.5316,0.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,208,68,28,27,162,111,168,91,705,144,0,14,477,111,0,14,11.8,3.9,0.6,0.5,3.2,2.2,3.3,1.7,14.0,3.0,0.0,0.4,9.5,2.2,0.0,0.4
40,Oklahoma,OK,40131,Rogers County,40131050802,Census Tract 508.02; Rogers County; Oklahoma,103.747528643552,3366,287,1228,78,1109,84,466,200,57,33,148,51,134,50,473,152,461,118,826,138,498,148,74,43,16,40,948,414,0,14,271,55,84,40,17,20,0,10,13.8,5.8,3.3,1.9,13.3,4.5,6.2,2.4,14.1,4.2,13.7,3.4,24.5,3.1,14.8,4.1,6.7,3.8,0.5,1.3,28.2,12.1,0.0,1.1,22.1,4.5,7.6,3.6,1.5,1.8,0.0,0.3,0.2149,0.3336,0.1442,0.2558,0.5025,1.451,0.2012,0.3414,0.5645,0.3612,0.5641,0.413,2.2442,0.3554,0.3639,0.3639,0.3639,0.0,0.866,0.9472,0.2154,0.0,2.0286,0.3789,6.0877,0.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2840,173,54,0,10,64,43,70,77,480,154,0,10,334,126,0,10,15.6,4.7,0.0,0.7,1.9,1.3,2.1,2.3,14.3,4.3,0.0,0.7,9.9,3.7,0.0,0.7
