ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04019,Pima County,04019004047,Census Tract 40.47; Pima County; Arizona,0.994236588324,2758,475,1291,152,1166,155,194,117,92,75,152,73,49,41,71,53,789,86,498,241,401,118,41,50,0,56,538,662,0,19,0,14,0,19,0,14,26,4,7.0,4.1,6.8,5.3,13.0,6.0,2.3,1.9,2.6,2.0,28.6,5.4,18.1,6.1,14.7,5.3,3.5,4.3,0.0,2.2,19.5,23.8,0.0,1.5,0.0,3.2,0.0,1.6,0.0,3.6,0.9,0.2,0.1273,0.702,0.1235,0.1409,0.1186,1.2123,0.1518,0.795,0.3454,0.616,0.356,0.0,2.1124,0.2776,0.1621,0.1621,0.1621,0.0,0.0,0.0,0.0,0.7423,0.7423,0.0687,4.2291,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,11,19,43,41,228,120,32,32,15,22,43,60,177,86,0,14,0.9,1.6,1.6,1.5,8.3,4.3,1.2,1.2,0.5,0.8,1.6,2.1,6.4,3.2,0.0,1.5
04,Arizona,AZ,04019,Pima County,04019004048,Census Tract 40.48; Pima County; Arizona,1.006163665206,4156,417,1926,153,1678,150,363,123,70,46,423,136,188,90,231,128,752,108,794,171,781,200,117,97,46,64,1849,578,160,86,21,34,0,19,111,108,52,7,8.8,2.8,3.2,2.1,25.2,7.8,6.3,2.8,5.6,3.3,18.1,2.7,19.1,3.3,19.1,4.8,7.0,5.7,1.1,1.6,44.5,13.2,8.3,4.4,1.1,1.8,0.0,1.1,6.6,6.4,1.3,0.1,0.1884,0.3176,0.5268,0.4049,0.3149,1.7526,0.291,0.6037,0.3855,0.7922,0.6244,0.3883,2.7941,0.6815,0.5561,0.5561,0.5561,0.613,0.4994,0.0,0.6936,0.8058,2.6118,0.6197,7.7146,0.5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,105,79,115,119,1517,403,78,73,7,16,0,14,132,107,0,14,6.3,4.8,2.8,2.9,36.5,8.8,1.9,1.7,0.2,0.4,0.0,1.0,3.2,2.5,0.0,1.0
04,Arizona,AZ,04019,Pima County,04019004049,Census Tract 40.49; Pima County; Arizona,0.999927345702,3090,403,1592,201,1514,208,534,218,24,26,506,189,107,68,189,93,705,215,447,130,391,106,56,39,32,66,902,535,610,197,0,14,21,27,110,97,23,8,17.4,6.7,1.4,1.5,33.4,11.6,5.5,3.5,6.1,2.9,22.8,5.7,14.5,3.3,12.7,3.4,3.7,2.5,1.1,2.3,29.2,16.9,38.3,11.4,0.0,2.6,1.4,1.8,7.3,6.2,0.7,0.2,0.4493,0.0893,0.7623,0.354,0.3414,1.9963,0.3678,0.7182,0.2136,0.498,0.3728,0.3883,2.1909,0.3295,0.3173,0.3173,0.3173,0.9187,0.0,0.3312,0.7219,0.6919,2.6637,0.6382,7.1682,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3372,113,54,247,153,402,174,69,74,51,72,0,14,133,145,0,14,7.5,3.7,8.0,4.8,13.0,5.5,2.2,2.4,1.7,2.3,0.0,1.4,4.3,4.5,0.0,1.4
04,Arizona,AZ,04019,Pima County,04019004050,Census Tract 40.50; Pima County; Arizona,2.804135659462,1776,228,748,66,705,67,112,44,37,38,128,54,78,63,26,23,513,82,321,104,258,89,5,15,6,54,346,289,0,19,0,14,5,15,30,21,12,3,6.3,2.3,4.7,4.7,18.2,7.5,5.9,4.7,1.5,1.3,28.9,5.5,18.1,4.8,14.6,4.9,0.7,2.1,0.3,3.1,19.5,16.1,0.0,2.5,0.0,5.5,0.7,2.1,4.3,3.0,0.7,0.1,0.1054,0.4997,0.2758,0.3843,0.0599,1.3251,0.1836,0.7995,0.3454,0.6091,0.1154,0.1787,2.0481,0.2441,0.1621,0.1621,0.1621,0.0,0.0,0.232,0.5747,0.6919,1.4986,0.2308,5.0339,0.1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,46,27,2,4,226,130,22,21,13,11,0,14,83,48,0,14,6.5,3.7,0.1,0.2,12.7,6.6,1.2,1.2,0.7,0.6,0.0,2.4,4.7,2.7,0.0,2.4
04,Arizona,AZ,04019,Pima County,04019004051,Census Tract 40.51; Pima County; Arizona,12.731923489488,4959,662,2357,281,2091,303,291,229,42,50,275,154,15,23,172,168,1676,335,1019,378,646,264,21,37,0,56,730,907,0,19,0,14,13,25,12,18,35,5,5.9,4.6,2.1,2.5,13.2,7.1,0.4,0.6,3.5,3.2,33.8,6.1,20.5,6.0,13.0,5.1,1.0,1.8,0.0,1.2,14.7,18.2,0.0,0.8,0.0,1.8,0.6,1.2,0.6,0.9,0.7,0.0,0.0904,0.1643,0.1287,0.0172,0.1756,0.5762,0.0231,0.8488,0.445,0.5135,0.1373,0.0,1.9446,0.1956,0.0968,0.0968,0.0968,0.0,0.0,0.2187,0.1489,0.6919,1.0595,0.1287,3.6771,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,237,240,0,14,483,234,45,45,12,19,0,14,173,143,17,27,11.3,10.4,0.0,0.9,9.7,4.5,0.9,0.9,0.2,0.4,0.0,0.9,3.5,2.8,0.3,0.5
04,Arizona,AZ,04019,Pima County,04019004052,Census Tract 40.52; Pima County; Arizona,258.42286784786,1831,156,1261,92,894,81,54,31,43,38,130,56,54,47,49,33,752,83,169,53,181,59,0,19,0,56,277,220,0,19,11,10,0,19,15,13,0,14,3.0,1.7,5.6,4.5,14.5,6.1,3.4,2.8,2.7,1.8,41.1,4.6,9.2,2.7,9.9,3.3,0.0,2.1,0.0,3.1,15.1,11.9,0.0,1.5,0.9,0.8,0.0,2.1,1.7,1.5,0.0,0.8,0.023,0.6023,0.1598,0.2245,0.1255,1.1351,0.1345,0.9044,0.1065,0.3005,0.0,0.0,1.3114,0.03,0.1031,0.1031,0.1031,0.0,0.4844,0.0,0.3179,0.0,0.8023,0.0756,3.3519,0.0219,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1708,67,33,52,50,172,56,4,8,0,14,8,14,41,28,0,14,7.5,3.7,2.8,2.7,9.4,3.0,0.2,0.4,0.0,2.3,0.4,0.7,2.2,1.5,0.0,2.3
04,Arizona,AZ,04019,Pima County,04019004053,Census Tract 40.53; Pima County; Arizona,2.78878964937,2940,573,1325,157,1280,165,227,191,106,97,256,124,134,142,152,112,856,298,351,84,388,191,89,95,0,56,628,799,254,105,0,14,0,19,10,16,5,3,7.7,6.3,6.9,5.7,20.0,9.3,5.5,5.0,5.2,3.4,29.1,6.6,11.9,2.7,13.2,4.3,7.0,7.4,0.0,2.0,21.4,26.9,19.2,7.6,0.0,3.2,0.0,1.5,0.8,1.3,0.2,0.1,0.1538,0.713,0.3422,0.354,0.2913,1.8543,0.3204,0.803,0.1523,0.5256,0.6244,0.0,2.1053,0.2724,0.1907,0.1907,0.1907,0.7751,0.0,0.0,0.1852,0.4473,1.4076,0.2048,5.5579,0.2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,38,28,6,10,483,202,17,21,24,20,25,41,73,55,0,14,3.0,2.2,0.2,0.3,16.4,6.8,0.6,0.7,0.8,0.7,0.9,1.4,2.5,2.0,0.0,1.4
04,Arizona,AZ,04019,Pima County,04019004054,Census Tract 40.54; Pima County; Arizona,1.445992144608,1320,94,599,26,564,33,42,31,10,11,76,42,24,19,37,32,462,83,156,24,226,60,5,16,0,56,289,135,0,19,0,14,9,17,0,14,0,14,3.2,2.3,1.8,2.0,13.5,7.4,2.2,1.7,2.8,2.4,35.0,6.7,11.8,1.7,17.2,4.5,0.9,2.8,0.0,4.4,21.9,10.1,0.0,3.2,0.0,6.8,1.6,3.0,0.0,7.3,0.0,1.1,0.0253,0.1366,0.1362,0.134,0.1307,0.5628,0.0214,0.8551,0.1495,0.7242,0.1293,0.0,1.8581,0.1546,0.1993,0.1993,0.1993,0.0,0.0,0.3595,0.0,0.0,0.3595,0.0254,2.9797,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,25,20,26,34,154,85,50,32,0,14,0,14,59,44,0,14,4.4,3.5,2.0,2.5,11.7,6.3,3.8,2.5,0.0,3.2,0.0,3.2,4.5,3.2,0.0,3.2
04,Arizona,AZ,04019,Pima County,04019004055,Census Tract 40.55; Pima County; Arizona,3.176452659756,3460,826,1746,250,1541,283,406,181,153,211,379,236,41,26,17,19,782,126,696,334,323,125,93,73,37,79,1268,897,171,131,0,14,0,19,0,14,7,2,11.7,4.4,9.6,12.1,24.6,14.6,1.7,1.2,0.5,0.6,22.6,6.5,20.1,5.8,9.5,4.7,6.0,4.6,1.1,2.3,36.6,24.4,9.8,7.4,0.0,2.4,0.0,1.2,0.0,2.7,0.2,0.0,0.2886,0.8501,0.5066,0.0882,0.0161,1.7496,0.2881,0.7131,0.425,0.2671,0.5574,0.3883,2.3509,0.4276,0.4399,0.4399,0.4399,0.6453,0.0,0.0,0.0,0.4473,1.0926,0.1379,5.633,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,51,32,87,90,516,236,88,67,0,14,0,14,577,715,0,14,3.3,2.1,2.5,2.6,14.9,6.5,2.5,2.0,0.0,1.2,0.0,1.2,16.7,17.5,0.0,1.2
04,Arizona,AZ,04019,Pima County,04019004056,Census Tract 40.56; Pima County; Arizona,0.747142505282,2078,266,929,132,829,120,408,223,32,23,247,104,171,107,132,72,399,148,389,138,363,116,18,13,17,60,1000,325,101,68,0,14,4,15,41,28,26,7,19.9,10.6,2.9,2.2,29.8,11.8,11.9,6.5,6.4,3.5,19.2,6.5,18.7,5.5,17.7,5.2,2.2,1.5,0.9,3.1,48.1,14.4,10.9,7.2,0.0,4.5,0.5,1.8,4.9,3.4,1.3,0.3,0.523,0.2784,0.6746,0.6334,0.3673,2.4767,0.4931,0.6363,0.3711,0.7421,0.2424,0.3448,2.3367,0.4166,0.61,0.61,0.61,0.6661,0.0,0.2031,0.618,0.8058,2.293,0.4916,7.7164,0.5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,89,54,54,42,763,258,133,144,10,12,0,14,40,33,0,14,10.7,6.2,2.6,2.1,36.7,10.8,6.4,6.7,0.5,0.6,0.0,2.0,1.9,1.6,0.0,2.0
04,Arizona,AZ,04019,Pima County,04019004057,Census Tract 40.57; Pima County; Arizona,1.321130232726,4362,368,1734,100,1648,108,677,211,121,80,313,95,175,90,214,117,819,129,959,138,715,180,93,61,47,65,1499,476,0,19,82,50,0,19,64,63,38,5,15.5,4.7,5.5,3.6,19.0,5.6,5.6,2.8,5.0,2.5,18.8,2.8,22.0,2.6,16.6,3.8,5.6,3.7,1.1,1.6,34.4,10.5,0.0,1.1,4.7,2.9,0.0,1.2,3.9,3.9,0.9,0.1,0.4009,0.5919,0.3064,0.3603,0.2798,1.9393,0.3476,0.6237,0.5132,0.7041,0.5303,0.3883,2.7596,0.6619,0.4124,0.4124,0.4124,0.0,0.6476,0.0,0.5459,0.7423,1.9358,0.3774,7.0471,0.4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,92,57,116,105,1221,249,72,103,1,7,0,14,89,82,0,14,5.6,3.4,2.7,2.4,28.0,4.7,1.7,2.3,0.0,0.2,0.0,1.0,2.0,1.9,0.0,1.0
04,Arizona,AZ,04019,Pima County,04019004058,Census Tract 40.58; Pima County; Arizona,2.620671572122,4680,727,2076,250,1999,240,736,332,105,69,746,239,225,158,357,186,881,95,868,300,762,212,56,43,23,59,2252,818,0,19,478,108,15,24,65,53,14,3,15.8,6.7,4.2,3.0,37.3,11.1,6.5,4.2,7.6,3.7,18.8,3.6,18.5,4.4,16.3,4.5,2.8,2.1,0.5,1.4,48.1,15.8,0.0,0.9,23.0,5.5,0.8,1.2,3.3,2.7,0.3,0.0,0.4096,0.4421,0.8355,0.417,0.4301,2.5343,0.5115,0.6237,0.3625,0.6897,0.2926,0.2451,2.2136,0.3381,0.61,0.61,0.61,0.0,0.8356,0.247,0.4986,0.5183,2.0995,0.4253,7.4574,0.4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,112,71,611,285,1276,580,149,101,0,14,0,14,216,177,0,14,5.6,3.6,13.1,6.4,27.3,9.5,3.2,2.2,0.0,0.9,0.0,0.9,4.6,3.7,0.0,0.9
04,Arizona,AZ,04019,Pima County,04019004061,Census Tract 40.61; Pima County; Arizona,337.212535411232,4979,543,2135,203,1901,143,359,197,120,87,524,179,65,56,175,131,1149,171,1010,189,847,220,128,77,0,56,1207,656,0,19,492,127,32,37,29,38,0,14,7.2,3.9,5.6,4.1,27.6,9.2,1.9,1.6,3.6,2.6,23.1,3.8,20.3,2.6,17.2,4.1,6.8,4.0,0.0,1.2,24.2,12.9,0.0,0.9,23.0,5.8,1.7,1.9,1.5,2.0,0.0,0.3,0.1348,0.6023,0.5984,0.1014,0.1854,1.6223,0.2546,0.7234,0.4347,0.7242,0.6117,0.0,2.494,0.5089,0.2388,0.2388,0.2388,0.0,0.8356,0.3687,0.2839,0.0,1.4882,0.2262,5.8433,0.2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,85,67,43,52,697,197,32,42,0,14,0,14,429,403,6,14,4.5,3.5,0.9,1.0,14.0,3.8,0.6,0.8,0.0,0.8,0.0,0.8,8.6,7.6,0.1,0.3
04,Arizona,AZ,04019,Pima County,04019004062,Census Tract 40.62; Pima County; Arizona,15.707676854726,8822,1330,2737,350,2571,343,1183,559,111,65,271,134,117,88,403,217,422,200,2869,663,561,226,84,72,45,94,3435,1802,0,26,112,107,56,55,22,27,1,2,13.5,6.1,2.4,1.5,10.5,5.0,2.4,1.8,4.6,2.5,4.8,2.5,32.5,4.4,6.5,2.7,3.3,2.8,0.6,1.2,38.9,19.6,0.0,0.9,4.1,3.8,2.2,2.1,0.9,1.1,0.0,0.0,0.341,0.2086,0.0675,0.1518,0.2499,1.0188,0.1057,0.0527,0.9129,0.0818,0.337,0.2715,1.6559,0.0906,0.4771,0.4771,0.4771,0.0,0.6367,0.4328,0.1973,0.0,1.2668,0.1771,4.4186,0.0953,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10647,11,20,726,523,2127,594,74,64,160,133,0,19,348,215,0,19,0.4,0.8,8.2,5.7,24.1,6.9,0.8,0.7,1.8,1.5,0.0,0.5,3.9,2.5,0.0,0.5
04,Arizona,AZ,04019,Pima County,04019004063,Census Tract 40.63; Pima County; Arizona,7.333960771658,7385,791,2571,240,2495,260,712,394,70,58,418,166,85,62,96,94,763,128,2664,465,655,236,131,99,67,86,2963,942,0,26,0,19,0,26,0,19,0,19,9.7,5.3,2.2,1.7,16.8,6.4,1.9,1.4,1.3,1.3,10.3,2.1,36.1,3.6,9.1,3.3,5.3,3.9,1.0,1.3,40.1,12.0,0.0,1.0,0.0,1.6,0.0,1.0,0.0,1.7,0.0,0.3,0.2275,0.1787,0.2239,0.1014,0.0501,0.7816,0.0491,0.3041,0.9668,0.2337,0.5043,0.366,2.3749,0.4455,0.4931,0.4931,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6496,0.0335,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4114,66,77,509,412,1876,421,285,103,0,19,0,19,293,135,0,19,2.6,3.1,6.9,5.3,25.4,4.6,3.9,1.5,0.0,0.6,0.0,0.6,4.0,1.8,0.0,0.6
04,Arizona,AZ,04019,Pima County,04019004065,Census Tract 40.65; Pima County; Arizona,0.582508998584,3960,736,1426,193,1310,188,143,93,28,28,218,87,175,115,91,53,521,185,1085,363,466,218,51,39,18,57,1482,995,0,19,35,57,25,31,7,11,0,14,3.6,2.3,1.4,1.4,16.6,6.2,6.8,4.1,2.4,1.5,13.2,4.7,27.4,5.4,12.2,4.8,3.9,2.9,0.5,1.5,37.4,24.1,0.0,1.3,2.5,3.9,1.9,2.4,0.5,0.9,0.0,0.4,0.0334,0.0893,0.2158,0.4347,0.1111,0.8843,0.0693,0.4267,0.7491,0.4594,0.3907,0.2451,2.271,0.3826,0.4507,0.4507,0.4507,0.0,0.5865,0.3953,0.1333,0.0,1.1151,0.1431,4.7211,0.1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,7,11,92,57,1190,246,75,44,0,14,0,14,80,65,45,72,0.5,0.8,2.3,1.5,30.1,6.7,1.9,1.2,0.0,1.1,0.0,1.1,2.0,1.6,1.1,1.7
04,Arizona,AZ,04019,Pima County,04019004066,Census Tract 40.66; Pima County; Arizona,0.408190123216,2494,269,952,68,894,83,205,152,58,41,125,74,84,68,81,51,195,53,612,98,236,150,25,35,0,56,1320,391,0,19,0,14,16,24,15,30,0,14,8.2,6.0,4.3,3.0,14.0,8.2,5.0,3.8,3.3,2.1,7.8,2.0,24.5,2.7,9.6,5.8,2.8,3.9,0.0,2.3,52.9,14.6,0.0,2.0,0.0,4.4,1.8,2.7,1.7,3.2,0.0,0.6,0.1699,0.4519,0.1483,0.3276,0.1629,1.2606,0.1669,0.173,0.622,0.2729,0.2926,0.0,1.3605,0.0352,0.6586,0.6586,0.6586,0.0,0.0,0.3814,0.3179,0.0,0.6993,0.0606,3.979,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,11,15,321,199,618,173,36,42,97,117,0,14,248,120,0,14,1.2,1.7,12.9,7.8,24.8,6.1,1.4,1.8,3.9,4.6,0.0,1.7,9.9,4.7,0.0,1.7
04,Arizona,AZ,04019,Pima County,04019004067,Census Tract 40.67; Pima County; Arizona,0.714821134658,2698,557,1944,254,1615,268,841,400,108,89,680,283,356,295,300,238,743,316,212,90,288,87,38,37,254,302,1030,673,668,185,0,14,15,17,141,120,0,14,31.3,13.5,8.0,6.2,42.1,16.1,17.7,12.5,11.7,8.6,27.5,9.9,7.9,3.3,11.3,4.7,2.4,2.3,9.8,11.5,38.2,23.7,34.4,8.4,0.0,2.2,1.0,1.0,8.7,6.9,0.0,0.5,0.7333,0.7758,0.9013,0.7663,0.6315,3.8082,0.8637,0.7858,0.0939,0.4001,0.2562,0.8643,2.4003,0.4599,0.4662,0.4662,0.4662,0.8991,0.0,0.2764,0.7761,0.0,1.9516,0.382,8.6263,0.6305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7810,146,80,94,75,790,354,61,50,0,14,0,14,70,50,15,26,9.0,5.0,3.5,3.0,29.3,9.5,2.3,1.9,0.0,1.6,0.0,1.6,2.6,1.9,0.6,1.0
04,Arizona,AZ,04019,Pima County,04019004068,Census Tract 40.68; Pima County; Arizona,1.557879870984,4260,421,2515,268,2203,239,852,280,128,109,767,264,235,165,203,109,1615,354,581,151,763,214,69,83,0,56,1244,569,942,227,14,27,0,19,399,133,245,16,20.7,6.5,6.4,5.1,34.8,11.4,7.0,4.9,4.9,2.6,37.9,7.3,13.6,3.2,18.5,4.9,3.1,3.8,0.0,1.4,29.2,13.0,37.5,8.1,0.6,1.0,0.0,0.9,18.1,5.9,5.8,0.7,0.5409,0.6761,0.7877,0.4473,0.27,2.722,0.5681,0.8792,0.1867,0.7761,0.3203,0.0,2.1623,0.311,0.3173,0.3173,0.3173,0.9146,0.4441,0.0,0.9423,0.9393,3.2403,0.8367,8.4419,0.6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,8599,401,186,131,92,826,357,11,17,120,142,0,14,156,147,0,14,18.2,8.1,3.1,2.2,19.4,7.8,0.3,0.4,2.8,3.3,0.0,1.0,3.7,3.3,0.0,1.0
04,Arizona,AZ,04019,Pima County,04019004069,Census Tract 40.69; Pima County; Arizona,0.798208355802,3784,462,1824,147,1701,175,1316,444,225,175,544,131,252,133,493,235,784,170,838,256,636,182,146,94,77,78,1704,559,730,154,13,21,47,42,145,76,43,9,35.2,11.0,12.6,8.8,32.0,7.0,10.0,5.3,13.2,5.9,20.7,4.6,22.1,5.1,17.0,4.5,8.6,5.5,2.2,2.2,45.0,13.7,40.1,7.8,0.7,1.1,2.8,2.5,8.5,4.5,1.1,0.2,0.7972,0.9256,0.7317,0.5796,0.6955,3.7296,0.8395,0.6718,0.5178,0.715,0.723,0.547,3.1746,0.8621,0.5636,0.5636,0.5636,0.9319,0.4625,0.4934,0.7692,0.7806,3.4376,0.8817,10.9054,0.8845,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4131,229,98,188,127,1262,444,104,96,7,10,0,14,113,83,30,41,13.5,5.5,5.0,3.4,33.4,9.0,2.7,2.6,0.2,0.3,0.0,1.1,3.0,2.2,0.8,1.1
04,Arizona,AZ,04019,Pima County,04019004070,Census Tract 40.70; Pima County; Arizona,0.441867870166,2875,291,1567,133,1393,139,911,232,152,79,594,179,296,120,560,205,355,105,464,128,642,165,144,81,36,58,1216,402,977,202,7,14,40,45,201,103,30,6,31.7,7.4,8.5,4.5,42.6,12.1,15.0,5.2,19.7,6.5,12.3,3.6,16.1,3.5,22.6,5.2,10.3,5.7,1.3,2.2,42.3,13.3,62.3,11.8,0.4,0.9,2.9,3.2,14.4,7.2,1.0,0.2,0.7402,0.8012,0.9077,0.7148,0.8653,4.0292,0.9134,0.3946,0.2675,0.8866,0.805,0.4221,2.7758,0.6694,0.5258,0.5258,0.5258,0.9833,0.41,0.5066,0.9042,0.76,3.5641,0.9134,10.8949,0.8822,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2083,140,63,116,99,900,276,27,24,60,60,0,14,113,72,0,14,10.1,4.1,4.0,3.4,31.3,8.8,0.9,0.8,2.1,2.0,0.0,1.5,3.9,2.5,0.0,1.5
04,Arizona,AZ,04019,Pima County,04019004071,Census Tract 40.71; Pima County; Arizona,0.514814121026,3902,515,2736,188,2371,210,1073,435,147,125,1066,257,138,90,174,111,1481,315,456,189,1163,276,263,123,35,68,1420,638,1683,244,0,14,78,105,487,160,59,8,27.7,10.6,8.8,7.2,45.0,10.1,4.6,3.0,4.5,2.8,38.0,8.6,11.7,4.0,30.0,7.1,11.1,5.1,0.9,1.8,36.4,15.6,61.5,7.9,0.0,1.5,3.2,4.4,20.5,6.5,1.5,0.1,0.6849,0.815,0.9244,0.3024,0.2372,2.9639,0.6357,0.8803,0.146,0.9695,0.8344,0.3448,3.175,0.8627,0.4376,0.4376,0.4376,0.9827,0.0,0.5384,0.9573,0.8259,3.3043,0.8511,9.8808,0.7812,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,4,2966,512,153,208,215,838,347,58,55,116,109,0,14,200,129,0,14,21.6,6.6,5.3,5.3,21.5,7.6,1.5,1.4,3.0,2.7,0.0,1.1,5.1,3.3,0.0,1.1
04,Arizona,AZ,04019,Pima County,04019004072,Census Tract 40.72; Pima County; Arizona,0.485016699176,2766,631,1240,244,1134,261,697,451,174,165,238,114,39,62,207,220,385,125,661,280,599,215,79,83,2,54,1084,715,418,242,0,14,25,41,111,79,21,6,25.3,15.3,13.2,12.6,21.0,8.8,2.1,3.6,7.7,8.0,13.9,5.8,23.9,6.5,22.3,8.5,7.0,7.1,0.1,2.1,39.2,24.3,33.7,18.4,0.0,3.4,2.2,3.6,9.8,6.9,0.8,0.1,0.6417,0.9343,0.3751,0.122,0.437,2.5101,0.5035,0.453,0.5934,0.8762,0.6244,0.1386,2.6856,0.6249,0.4822,0.4822,0.4822,0.8956,0.0,0.4328,0.8102,0.7234,2.862,0.7046,8.5399,0.6195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3779,53,43,151,183,716,347,11,20,0,14,0,14,199,216,7,12,4.7,3.9,5.5,6.5,25.9,8.1,0.4,0.8,0.0,1.5,0.0,1.5,7.2,7.4,0.3,0.4
04,Arizona,AZ,04019,Pima County,04019004073,Census Tract 40.73; Pima County; Arizona,9.029534268392,5709,544,1996,127,1973,129,1051,470,113,57,559,173,98,62,56,42,728,189,1694,285,622,149,146,75,133,114,2418,749,36,47,0,19,88,64,65,78,14,3,18.4,8.1,4.3,2.2,28.3,8.6,2.7,1.7,1.0,0.7,12.8,2.9,29.7,3.1,11.0,2.4,7.4,3.8,2.5,2.1,42.4,12.5,1.8,2.4,0.0,2.1,4.4,3.2,3.3,4.0,0.2,0.0,0.4839,0.4519,0.6203,0.1753,0.0345,1.7659,0.2933,0.4135,0.8345,0.3759,0.6549,0.571,2.8498,0.7132,0.5286,0.5286,0.5286,0.4383,0.0,0.6215,0.4986,0.4473,2.0057,0.3964,7.15,0.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35587,26,25,25,28,1625,270,554,494,3,10,0,19,193,132,18,27,1.3,1.2,0.4,0.5,28.5,5.6,9.7,8.2,0.1,0.2,0.0,0.7,3.4,2.2,0.3,0.5
