ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54041,Lewis County,54041967300,Census Tract 9673; Lewis County; West Virginia,58.83193896667,4485,411,1900,182,1720,179,942,314,105,64,309,127,94,50,228,107,842,112,1065,176,454,138,77,71,14,54,377,563,36,30,317,97,10,20,83,61,69,2,21.4,6.8,4.6,2.8,18.0,7.1,3.0,1.6,5.2,2.3,18.8,2.5,23.7,2.9,10.3,3.0,4.5,4.1,0.3,1.3,8.4,12.5,1.9,1.6,16.7,5.1,0.6,1.2,4.8,3.4,1.5,0.1,0.307,0.3897,0.4485,0.0662,0.4063,1.6177,0.1949,0.3566,0.7629,0.0607,0.5239,0.7702,2.4743,0.6397,0.5956,0.5956,0.5956,0.567,0.6312,0.4945,0.3272,0.7151,2.735,0.7371,7.4226,0.4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4627,167,66,0,13,152,124,97,61,29,37,0,13,99,93,0,13,9.7,3.8,0.0,0.8,3.4,2.8,2.2,1.4,0.6,0.8,0.0,0.8,2.2,2.0,0.0,0.8
54,West Virginia,WV,54041,Lewis County,54041967400,Census Tract 9674; Lewis County; West Virginia,10.757231451526,2458,273,1450,175,1185,156,832,239,83,57,222,96,257,100,223,137,626,147,334,90,534,152,61,56,0,52,104,369,259,99,72,61,27,30,174,76,0,13,33.8,9.0,8.0,5.6,18.7,7.7,13.8,5.3,9.1,5.4,25.5,5.2,13.6,3.4,21.7,5.7,5.2,4.7,0.0,2.2,4.2,15.0,17.8,6.5,5.0,4.2,2.3,2.5,14.7,6.0,0.0,0.5,0.6801,0.7004,0.4982,0.6324,0.8033,3.3144,0.7941,0.8051,0.1085,0.6526,0.5919,0.0,2.1581,0.4467,0.3217,0.3217,0.3217,0.9284,0.2881,0.7813,0.8566,0.0,2.8544,0.7684,8.6486,0.7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4558,323,113,0,13,0,13,0,13,0,13,0,13,104,97,0,13,27.3,8.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,4.2,3.8,0.0,1.5
54,West Virginia,WV,54041,Lewis County,54041967500,Census Tract 9675; Lewis County; West Virginia,5.141131142348,3097,409,1356,168,1151,167,1054,331,216,144,243,101,327,143,243,105,531,128,748,189,560,136,113,86,0,52,140,558,37,38,73,51,25,28,137,88,167,19,35.3,10.0,17.5,10.4,21.1,8.2,14.8,6.0,8.1,3.4,17.1,4.0,24.2,4.3,18.8,4.2,9.8,7.3,0.0,1.7,4.5,18.0,2.7,2.8,5.4,3.5,2.2,2.4,11.9,7.0,5.4,0.9,0.7224,0.9577,0.6066,0.6801,0.7169,3.6837,0.8934,0.2298,0.7978,0.4669,0.8989,0.0,2.3934,0.5809,0.3438,0.3438,0.3438,0.6257,0.3046,0.7721,0.7555,0.8768,3.3347,0.9154,9.7556,0.8952,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2641,278,133,22,30,1,3,0,13,0,13,0,13,100,96,17,30,24.2,10.0,0.7,1.0,0.0,0.1,0.0,1.2,0.0,1.2,0.0,1.2,3.2,2.9,0.5,1.0
54,West Virginia,WV,54041,Lewis County,54041967600,Census Tract 9676; Lewis County; West Virginia,179.717763572324,3292,441,1791,181,1361,187,1039,345,108,74,187,83,409,182,180,97,727,161,670,152,694,150,32,31,0,52,403,590,0,18,588,167,9,17,201,135,1,3,31.6,9.6,9.0,5.9,13.7,5.8,17.1,7.0,5.5,3.1,22.1,4.8,20.4,3.1,21.1,5.1,2.4,2.3,0.0,1.7,12.2,17.8,0.0,1.0,32.8,8.2,0.6,1.2,14.8,8.8,0.0,0.1,0.6287,0.7629,0.2298,0.7886,0.4375,2.8475,0.6507,0.614,0.5441,0.614,0.2757,0.0,2.0478,0.3768,0.7426,0.7426,0.7426,0.0,0.945,0.4945,0.8603,0.0,2.2998,0.5221,7.9377,0.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3014,462,165,0,13,44,50,0,13,0,13,0,13,354,263,5,8,33.9,9.8,0.0,1.1,1.3,1.5,0.0,1.1,0.0,1.1,0.0,1.1,10.8,7.4,0.2,0.2
54,West Virginia,WV,54043,Lincoln County,54043955401,Census Tract 9554.01; Lincoln County; West Virginia,43.217758641754,3489,628,1486,207,1231,211,853,429,86,70,44,48,199,136,109,86,753,209,787,352,593,236,0,18,0,52,6,888,0,18,124,77,19,45,50,58,0,13,24.4,11.5,6.3,5.0,3.6,3.9,7.7,5.3,3.1,2.6,21.6,6.9,22.6,7.1,17.0,6.9,0.0,1.5,0.0,1.6,0.2,25.5,0.0,1.2,8.3,5.7,1.5,3.6,4.1,4.8,0.0,0.4,0.421,0.5588,0.0,0.2721,0.125,1.3769,0.1305,0.5717,0.6875,0.375,0.0,0.0,1.6342,0.1746,0.0092,0.0092,0.0092,0.0,0.4,0.6875,0.2537,0.0,1.3412,0.1544,4.3615,0.0478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,75,51,0,13,0,13,0,13,0,13,0,13,6,12,0,13,6.1,4.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.2,0.3,0.0,1.1
54,West Virginia,WV,54043,Lincoln County,54043955402,Census Tract 9554.02; Lincoln County; West Virginia,50.808686124594,2703,539,1211,184,1006,193,924,336,89,83,262,144,409,191,117,95,485,197,608,211,815,314,93,97,0,52,328,733,0,18,519,183,0,18,50,55,0,13,35.2,10.7,10.5,10.9,26.0,13.4,20.9,9.4,4.3,3.3,17.9,7.4,22.5,5.9,30.2,10.1,9.2,9.5,0.0,2.1,12.1,27.0,0.0,1.5,42.9,13.7,0.0,1.8,5.0,5.7,0.0,0.5,0.7206,0.829,0.7684,0.9044,0.2702,3.4926,0.8327,0.2794,0.6783,0.9081,0.8621,0.0,2.7279,0.7629,0.739,0.739,0.739,0.0,0.9872,0.0,0.3456,0.0,1.3328,0.1507,8.2923,0.6893,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1897,128,83,20,36,170,189,0,13,0,13,0,13,138,140,0,13,12.7,8.3,0.7,1.4,6.3,6.8,0.0,1.4,0.0,1.4,0.0,1.4,5.1,5.2,0.0,1.4
54,West Virginia,WV,54043,Lincoln County,54043955500,Census Tract 9555; Lincoln County; West Virginia,66.138223560866,4394,704,1694,163,1432,148,1579,534,24,27,215,96,674,281,256,129,649,122,1215,321,922,247,121,64,0,52,146,997,6,6,466,174,24,42,44,32,70,3,36.5,10.8,1.5,1.8,15.0,6.5,24.4,7.8,5.9,3.1,14.8,3.7,27.7,4.9,21.3,5.1,8.4,4.4,0.0,1.3,3.3,22.7,0.4,0.4,27.5,9.2,1.7,2.9,3.1,2.3,1.6,0.3,0.7482,0.0919,0.2868,0.9559,0.4945,2.5773,0.5404,0.1287,0.9485,0.6287,0.8217,0.0,2.5276,0.6728,0.2518,0.2518,0.2518,0.4312,0.8697,0.7206,0.171,0.7279,2.9204,0.7923,8.2771,0.6875,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4752,312,109,0,13,37,75,1,2,0,13,0,13,108,117,0,13,21.8,8.1,0.0,0.8,0.8,1.7,0.0,0.1,0.0,0.8,0.0,0.8,2.5,2.7,0.0,0.8
54,West Virginia,WV,54043,Lincoln County,54043955600,Census Tract 9556; Lincoln County; West Virginia,65.312389220862,4348,697,2147,209,1720,258,1678,626,15,16,285,135,535,215,154,115,1022,327,1048,341,1145,261,41,54,0,52,101,980,112,82,1071,325,6,16,137,83,3,2,38.6,13.0,1.1,1.2,16.6,7.4,17.9,6.8,3.5,2.7,23.5,7.2,24.1,5.8,26.3,5.5,2.4,3.1,0.0,1.2,2.3,22.5,5.3,3.8,49.9,12.4,0.3,0.9,8.0,5.0,0.1,0.0,0.7978,0.0643,0.3603,0.8217,0.1563,2.2004,0.3768,0.7096,0.7904,0.8143,0.2757,0.0,2.59,0.693,0.1618,0.1618,0.1618,0.7358,0.9982,0.4412,0.5607,0.4393,3.1752,0.8695,8.1274,0.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2966,387,169,1,3,7,16,49,82,20,26,0,13,24,22,0,13,22.5,9.2,0.0,0.1,0.2,0.4,1.1,1.9,0.5,0.6,0.0,0.9,0.6,0.5,0.0,0.9
54,West Virginia,WV,54043,Lincoln County,54043955700,Census Tract 9557; Lincoln County; West Virginia,66.75685047104,2408,507,1253,223,1013,228,767,327,37,43,101,72,310,157,90,81,569,213,386,179,937,294,41,56,0,52,28,718,0,18,560,132,9,21,153,104,0,13,31.9,11.8,5.5,6.5,10.0,6.7,16.1,8.1,3.7,3.2,23.6,7.6,16.0,6.4,38.9,8.7,4.0,5.5,0.0,2.2,1.2,29.8,0.0,1.4,44.7,10.2,0.9,2.1,15.1,9.3,0.0,0.5,0.6415,0.4871,0.1085,0.75,0.1912,2.1783,0.3658,0.7169,0.2022,0.9908,0.4706,0.0,2.3805,0.5699,0.0735,0.0735,0.0735,0.0,0.9908,0.5533,0.8695,0.0,2.4136,0.5974,7.0459,0.4191,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1900,227,101,0,13,0,13,0,13,0,13,12,25,16,25,0,13,22.4,9.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.5,1.0,0.7,1.0,0.0,1.5
54,West Virginia,WV,54043,Lincoln County,54043955800,Census Tract 9558; Lincoln County; West Virginia,144.858947592812,3068,597,1792,244,1374,261,1178,410,168,146,144,103,447,179,193,110,594,279,501,185,876,247,27,34,22,64,74,836,0,18,566,198,22,37,264,178,0,13,39.1,11.3,13.2,10.5,10.5,7.2,19.9,8.1,6.3,3.6,19.4,9.1,16.3,4.5,28.6,7.1,2.0,2.4,0.8,2.2,2.4,27.2,0.0,1.0,31.6,11.1,1.6,2.7,19.2,12.0,0.0,0.4,0.8125,0.8915,0.1195,0.8768,0.5349,3.2352,0.7665,0.4044,0.2206,0.875,0.2206,0.8897,2.6103,0.7059,0.1728,0.1728,0.1728,0.0,0.9303,0.7004,0.9283,0.0,2.559,0.6746,8.5773,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1592,227,108,0,13,39,65,22,41,0,13,0,13,13,21,0,13,16.5,8.3,0.0,1.2,1.3,2.1,0.7,1.3,0.0,1.2,0.0,1.2,0.4,0.7,0.0,1.2
54,West Virginia,WV,54045,Logan County,54045956102,Census Tract 9561.02; Logan County; West Virginia,13.809612550194,3006,543,1338,160,1139,163,1591,582,77,103,212,128,255,122,453,335,602,168,913,370,652,151,121,84,0,52,38,760,123,48,342,127,54,66,115,58,0,13,52.9,16.8,8.0,9.8,18.6,10.9,13.2,6.5,15.1,9.6,20.0,6.9,30.4,7.9,21.7,4.2,10.6,7.2,0.0,1.9,1.3,25.3,9.2,3.4,25.6,8.5,4.7,5.8,10.1,4.8,0.0,0.4,0.9559,0.7004,0.489,0.6048,0.9743,3.7244,0.9007,0.4485,0.9853,0.6526,0.9154,0.0,3.0018,0.8824,0.0772,0.0772,0.0772,0.8459,0.8275,0.9467,0.6875,0.0,3.3076,0.9044,10.111,0.9246,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,5,3885,164,96,0,13,0,13,0,13,0,13,0,13,38,63,0,13,14.4,7.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.3,2.1,0.0,1.2
54,West Virginia,WV,54045,Logan County,54045956103,Census Tract 9561.03; Logan County; West Virginia,33.816573399018,3621,630,1753,235,1586,240,784,397,232,163,209,122,348,132,164,133,1089,286,434,232,735,260,19,36,7,53,80,879,0,18,397,161,0,18,80,74,122,3,22.4,10.6,12.9,8.8,13.2,7.4,12.3,4.6,4.7,3.8,30.1,8.3,12.0,5.0,21.0,7.3,1.2,2.3,0.2,1.5,2.2,24.3,0.0,1.0,22.6,9.0,0.0,1.1,5.0,4.8,3.4,0.6,0.3419,0.8879,0.2059,0.5625,0.3309,2.3291,0.4283,0.9485,0.0717,0.6085,0.1305,0.7371,2.4963,0.6526,0.1489,0.1489,0.1489,0.0,0.7761,0.0,0.3456,0.8254,1.9471,0.3401,6.9214,0.3879,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2943,76,45,71,83,5,11,4,7,0,13,0,13,0,13,0,13,4.8,2.9,2.0,2.3,0.1,0.3,0.1,0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
54,West Virginia,WV,54045,Logan County,54045956104,Census Tract 9561.04; Logan County; West Virginia,42.996603663276,2276,633,1114,190,849,185,861,422,161,152,301,177,334,211,26,42,297,166,558,323,755,242,61,97,0,52,0,895,0,18,154,123,0,18,67,67,0,13,37.8,15.3,23.2,20.5,35.5,19.4,21.1,12.2,1.1,1.9,13.0,8.3,24.5,9.4,33.2,11.6,7.2,11.3,0.0,2.5,0.0,39.3,0.0,1.6,13.8,10.1,0.0,2.1,7.9,7.7,0.0,0.6,0.7904,0.9945,0.9191,0.9118,0.0129,3.6287,0.8768,0.079,0.8235,0.9577,0.7555,0.0,2.6157,0.7077,0.0,0.0,0.0,0.0,0.5541,0.0,0.5496,0.0,1.1037,0.0938,7.3481,0.4724,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1322,98,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11.5,10.4,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
54,West Virginia,WV,54045,Logan County,54045956200,Census Tract 9562; Logan County; West Virginia,24.771275744272,3829,484,1833,204,1467,218,1501,459,114,145,275,123,801,205,167,141,780,259,402,169,1298,331,49,55,0,52,265,683,0,18,198,110,0,18,261,116,499,11,44.9,12.1,8.7,10.6,18.7,7.9,24.1,6.7,5.0,4.2,20.4,6.8,10.5,4.0,38.8,8.7,3.3,3.7,0.0,1.4,6.9,17.8,0.0,1.0,10.8,6.2,0.0,1.2,17.8,8.1,13.0,1.7,0.9063,0.75,0.4982,0.9467,0.3805,3.4817,0.8272,0.4853,0.046,0.9853,0.3842,0.0,1.9008,0.2996,0.5147,0.5147,0.5147,0.0,0.4752,0.0,0.9044,0.9375,2.3171,0.5423,8.2143,0.6765,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,5,6186,316,137,194,90,6,14,0,13,0,13,0,13,65,40,0,13,21.5,9.2,5.1,2.4,0.2,0.4,0.0,1.0,0.0,1.0,0.0,1.0,1.7,1.0,0.0,1.0
54,West Virginia,WV,54045,Logan County,54045956400,Census Tract 9564; Logan County; West Virginia,71.985544913764,3826,599,1360,140,1214,144,1657,536,228,104,244,120,437,149,371,158,854,173,938,316,1105,239,53,57,2,50,215,837,60,51,299,116,49,39,100,64,27,8,43.5,12.3,20.4,8.7,20.1,9.6,16.8,5.6,9.7,3.8,22.3,6.4,24.5,5.8,28.9,5.3,4.4,4.7,0.1,1.4,5.6,21.9,4.4,3.7,22.0,8.5,4.1,3.2,8.2,5.2,0.7,0.2,0.886,0.9816,0.5625,0.7702,0.829,4.0293,0.9467,0.6232,0.8235,0.886,0.511,0.704,3.5477,0.9761,0.4265,0.4265,0.4265,0.7138,0.7725,0.9191,0.5827,0.6379,3.626,0.9614,11.6295,0.9945,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2840,159,83,100,105,76,97,0,13,0,13,0,13,39,38,0,13,13.1,6.6,2.6,2.7,2.0,2.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
54,West Virginia,WV,54045,Logan County,54045956500,Census Tract 9565; Logan County; West Virginia,42.613030245274,1864,355,943,186,865,193,793,303,66,45,119,81,172,85,92,69,237,93,378,189,553,148,85,56,0,52,7,501,0,18,432,188,0,18,61,46,2,3,42.6,14.1,9.8,7.4,13.8,8.8,12.5,6.4,4.9,3.7,12.7,5.3,20.3,8.0,29.7,9.4,9.8,6.1,0.0,3.0,0.4,26.9,0.0,1.9,45.8,13.4,0.0,2.1,7.1,5.6,0.1,0.2,0.8713,0.7996,0.239,0.5809,0.3732,2.864,0.6563,0.0754,0.5386,0.8989,0.8989,0.0,2.4118,0.5993,0.0239,0.0239,0.0239,0.0,0.9945,0.0,0.5037,0.4393,1.9375,0.3346,7.2372,0.4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2186,90,49,0,13,7,12,0,13,0,13,0,13,0,13,0,13,10.4,5.8,0.0,2.0,0.4,0.6,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
54,West Virginia,WV,54045,Logan County,54045956600,Census Tract 9566; Logan County; West Virginia,91.23186976461,3935,623,1790,233,1477,227,942,342,48,37,100,62,437,172,379,276,875,256,829,291,1101,312,25,21,0,52,94,883,0,18,306,124,18,20,75,50,75,3,24.5,8.0,3.6,2.8,6.8,4.1,16.3,6.3,9.8,6.7,22.2,6.5,21.1,5.3,28.5,7.3,1.7,1.4,0.0,1.3,2.4,22.4,0.0,1.0,17.1,7.2,1.2,1.3,5.1,3.6,1.9,0.3,0.4283,0.2923,0.0257,0.7555,0.8346,2.3364,0.4301,0.6195,0.5846,0.8695,0.1893,0.0,2.2629,0.4982,0.1728,0.1728,0.1728,0.0,0.6422,0.6268,0.3621,0.7426,2.3737,0.5735,7.1458,0.4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185,138,91,2,2,0,13,0,13,2,4,0,13,90,76,0,13,9.3,6.5,0.1,0.1,0.0,0.9,0.0,0.9,0.1,0.1,0.0,0.9,2.3,2.0,0.0,0.9
54,West Virginia,WV,54045,Logan County,54045956700,Census Tract 9567; Logan County; West Virginia,51.920730155158,3422,637,1445,164,1249,162,1369,554,192,188,249,117,605,217,203,143,670,180,866,330,1016,304,36,35,0,52,223,857,0,18,299,103,11,23,120,72,5,4,40.6,14.7,18.6,15.0,19.9,9.0,26.8,8.9,5.9,3.9,19.6,6.1,25.3,6.2,29.7,7.9,2.9,2.8,0.0,1.7,6.5,25.0,0.0,1.2,20.7,6.9,0.9,1.8,9.6,5.8,0.1,0.1,0.8474,0.9724,0.546,0.9761,0.4945,3.8364,0.9301,0.4191,0.864,0.8989,0.329,0.0,2.511,0.6636,0.489,0.489,0.489,0.0,0.7486,0.5533,0.6581,0.4393,2.3993,0.5882,9.2357,0.8401,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2189,55,51,3,3,149,102,0,13,0,13,0,13,71,80,0,13,4.4,4.1,0.1,0.1,4.4,2.9,0.0,1.1,0.0,1.1,0.0,1.1,2.1,2.1,0.0,1.1
54,West Virginia,WV,54045,Logan County,54045956800,Census Tract 9568; Logan County; West Virginia,70.222513992202,3970,728,2066,233,1587,238,1554,656,172,133,267,160,573,207,237,153,1248,239,704,344,1390,305,123,112,0,52,176,1016,82,90,474,185,0,18,174,127,0,13,39.9,15.2,16.7,12.2,16.8,9.8,19.9,7.2,6.0,3.8,31.4,6.4,17.7,6.4,35.0,7.2,7.7,7.0,0.0,1.3,4.4,25.6,4.0,4.3,22.9,8.3,0.0,1.1,11.0,7.7,0.0,0.3,0.8272,0.9504,0.3787,0.8768,0.5,3.5331,0.8401,0.9632,0.3125,0.9706,0.7886,0.0,3.0349,0.8971,0.3382,0.3382,0.3382,0.6991,0.7835,0.0,0.7298,0.0,2.2124,0.4761,9.1186,0.8309,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2161,220,107,0,13,34,47,105,101,0,13,0,13,37,48,0,13,13.9,6.6,0.0,0.9,0.9,1.2,2.6,2.6,0.0,0.9,0.0,0.9,0.9,1.2,0.0,0.9
54,West Virginia,WV,54045,Logan County,54045956900,Census Tract 9569; Logan County; West Virginia,10.34870541957,2601,599,1222,147,942,193,1600,503,171,122,253,118,448,202,220,138,329,138,633,247,635,214,72,62,3,50,350,812,105,79,61,42,15,29,159,81,3,3,61.5,13.2,16.7,9.0,26.9,11.2,24.4,8.3,8.5,4.9,12.6,5.2,24.3,6.3,24.4,7.3,7.6,6.4,0.1,2.1,13.5,31.1,8.6,6.4,5.0,3.4,1.6,3.1,16.9,8.2,0.1,0.1,0.9779,0.9504,0.796,0.9559,0.761,4.4412,0.9853,0.0699,0.8107,0.7574,0.7831,0.704,3.1251,0.9283,0.7647,0.7647,0.7647,0.833,0.2881,0.7004,0.8952,0.4393,3.156,0.8621,11.487,0.9908,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4111,148,62,199,130,67,79,0,13,0,13,0,13,84,74,0,13,15.7,6.6,7.7,4.8,2.6,2.9,0.0,1.4,0.0,1.4,0.0,1.4,3.2,2.8,0.0,1.4
54,West Virginia,WV,54047,McDowell County,54047953600,Census Tract 9536; McDowell County; West Virginia,28.74284794383,1350,432,761,120,409,118,652,282,30,44,130,89,105,61,70,75,525,214,217,175,410,129,0,18,0,52,573,518,0,18,173,62,5,15,29,39,1,2,48.6,14.1,16.0,19.8,31.8,19.7,9.6,4.6,5.2,5.7,38.9,12.3,16.1,10.0,30.4,9.9,0.0,4.4,0.0,3.9,42.4,35.9,0.0,2.4,22.7,7.7,1.2,3.7,7.1,9.2,0.1,0.1,0.9375,0.943,0.8805,0.3897,0.4063,3.557,0.8511,0.9963,0.2077,0.9173,0.0,0.0,2.1213,0.4283,0.9926,0.9926,0.9926,0.0,0.778,0.6268,0.5037,0.4393,2.3478,0.557,9.0187,0.8235,1,1,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,5,505,71,49,423,188,0,13,0,13,0,13,0,13,150,164,0,13,17.4,10.4,31.3,13.1,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,11.1,10.2,0.0,2.7
54,West Virginia,WV,54047,McDowell County,54047953800,Census Tract 9538; McDowell County; West Virginia,59.391086477642,2365,552,1241,170,817,161,1553,483,6,6,187,143,389,191,135,92,464,157,826,332,571,140,20,30,0,52,244,730,0,18,366,120,18,29,34,34,37,4,65.7,13.5,1.6,1.7,22.9,16.9,28.5,11.7,5.7,3.5,19.6,7.0,34.9,8.0,24.2,6.5,2.4,3.6,0.0,2.5,10.3,30.8,0.0,1.5,29.5,9.3,2.2,3.5,4.2,4.2,1.6,0.4,0.9835,0.1011,0.6691,0.9816,0.4688,3.2041,0.7574,0.4191,1.0,0.7482,0.2757,0.0,2.443,0.6213,0.6875,0.6875,0.6875,0.0,0.8917,0.7721,0.2702,0.7279,2.6619,0.7169,8.9965,0.8125,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2884,202,117,93,119,151,168,0,13,0,13,0,13,0,13,0,13,24.7,12.0,3.9,5.1,6.4,6.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
54,West Virginia,WV,54047,McDowell County,54047953900,Census Tract 9539; McDowell County; West Virginia,72.606406582314,1246,299,792,141,616,149,801,299,32,38,153,101,434,254,72,75,286,154,123,122,511,243,38,48,0,52,0,422,0,18,246,110,0,18,47,52,0,13,64.3,18.4,17.3,19.6,24.8,15.3,46.2,19.3,5.8,6.1,23.0,10.3,9.9,9.3,41.0,14.5,6.2,7.6,0.0,4.2,0.0,33.9,0.0,2.3,31.1,13.4,0.0,2.9,7.6,9.0,0.0,1.0,0.9798,0.9559,0.7335,1.0,0.4853,4.1545,0.9596,0.6728,0.0404,0.9982,0.682,0.0,2.3934,0.5809,0.0,0.0,0.0,0.0,0.9229,0.0,0.5313,0.0,1.4542,0.1801,8.0021,0.6195,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,1524,146,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23.7,18.1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
54,West Virginia,WV,54047,McDowell County,54047954000,Census Tract 9540; McDowell County; West Virginia,42.291720407996,1830,574,934,182,690,154,669,395,186,102,71,67,245,111,13,22,482,141,572,342,533,174,0,18,0,52,77,822,0,18,124,65,0,18,59,68,0,13,36.6,18.3,35.5,16.1,10.3,9.4,22.4,8.9,0.7,1.1,26.3,8.8,31.3,11.4,29.1,12.8,0.0,2.6,0.0,2.9,4.2,44.9,0.0,1.9,13.3,6.8,0.0,2.6,8.6,9.8,0.0,0.7,0.7518,1.0,0.114,0.932,0.0055,2.8033,0.636,0.8382,0.989,0.8897,0.0,0.0,2.7169,0.7537,0.3217,0.3217,0.3217,0.0,0.5358,0.0,0.6011,0.0,1.1369,0.0974,6.9788,0.4044,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1253,204,95,51,66,0,13,0,13,0,13,0,13,26,50,0,13,29.6,12.9,2.8,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.4,2.9,0.0,2.0
