ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55117,Sheboygan County,55117010100,Census Tract 101; Sheboygan County; Wisconsin,39.119116799078,1460,212,567,49,547,50,181,84,12,9,123,33,32,15,59,26,253,26,406,145,111,36,20,11,2,34,136,290,0,12,0,9,0,12,10,9,0,9,12.4,5.5,1.6,1.2,22.5,5.7,3.3,1.5,4.0,1.8,17.3,3.0,27.8,6.1,7.6,2.6,3.6,2.0,0.1,2.4,9.3,19.8,0.0,2.1,0.0,3.5,0.0,2.2,1.8,1.5,0.0,0.6,0.3736,0.2154,0.5325,0.237,0.4156,1.7741,0.2871,0.456,0.8766,0.1208,0.388,0.2618,2.1032,0.2994,0.3635,0.3635,0.3635,0.0,0.0,0.0,0.1983,0.0,0.1983,0.0072,4.4391,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,71,24,0,9,37,23,82,57,0,9,0,9,17,21,0,9,13.0,4.0,0.0,1.4,2.5,1.5,5.6,3.8,0.0,1.4,0.0,1.4,1.2,1.4,0.0,1.4
55,Wisconsin,WI,55117,Sheboygan County,55117010200,Census Tract 102; Sheboygan County; Wisconsin,18.032703947816,4799,230,1969,209,1936,210,359,135,19,19,317,89,98,52,140,141,949,184,852,91,223,90,49,31,28,42,409,356,41,49,0,9,8,11,43,35,584,22,8.5,3.2,0.7,0.8,16.4,4.2,3.2,1.7,2.9,2.9,19.8,3.5,17.8,1.9,4.6,1.9,2.5,1.6,0.6,0.9,8.5,7.4,2.1,2.5,0.0,1.0,0.4,0.6,2.2,1.8,12.2,0.7,0.195,0.0663,0.2173,0.2272,0.2699,0.9757,0.088,0.6319,0.2448,0.0158,0.2292,0.5315,1.6532,0.1182,0.3287,0.3287,0.3287,0.3132,0.0,0.2745,0.2489,0.9554,1.792,0.2548,4.7496,0.0953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4289,171,72,186,105,112,93,94,56,0,9,0,9,17,20,0,9,8.8,3.7,3.9,2.3,2.3,1.9,2.0,1.2,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.4
55,Wisconsin,WI,55117,Sheboygan County,55117010300,Census Tract 103; Sheboygan County; Wisconsin,34.737887674806,3276,328,1886,130,1407,130,119,55,75,61,183,49,80,30,24,17,847,88,511,108,312,92,25,28,0,36,135,462,11,7,0,9,14,22,33,20,9,2,3.6,1.6,4.3,3.4,13.0,3.3,3.2,1.2,0.7,0.5,25.9,3.4,15.6,2.6,9.5,2.6,1.7,2.0,0.0,1.1,4.1,14.1,0.6,0.4,0.0,1.1,1.0,1.6,2.3,1.5,0.3,0.1,0.0269,0.6999,0.0814,0.2272,0.023,1.0584,0.1018,0.8878,0.1463,0.2633,0.1293,0.0,1.4267,0.0689,0.0781,0.0781,0.0781,0.176,0.0,0.4609,0.2633,0.3635,1.2637,0.1136,3.8269,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,88,31,10,16,78,54,0,9,4,5,0,9,43,29,0,9,6.3,2.3,0.3,0.5,2.4,1.6,0.0,0.6,0.1,0.2,0.0,0.6,1.3,0.9,0.0,0.6
55,Wisconsin,WI,55117,Sheboygan County,55117010400,Census Tract 104; Sheboygan County; Wisconsin,73.554112088108,3082,202,1056,110,994,106,109,33,16,11,149,35,128,40,133,72,486,75,456,66,154,37,51,33,28,38,547,286,0,12,24,12,3,10,15,12,709,67,4.6,1.3,1.2,0.9,15.0,3.1,5.4,1.6,5.6,2.9,15.8,2.4,14.8,1.7,6.5,1.5,5.1,3.3,0.9,1.3,17.7,9.2,0.0,1.1,2.3,1.2,0.3,1.0,1.5,1.2,23.0,1.6,0.0545,0.1399,0.1517,0.434,0.5962,1.3763,0.1892,0.3661,0.1148,0.0676,0.5693,0.6371,1.7549,0.1431,0.6168,0.6168,0.6168,0.0,0.6651,0.2521,0.1596,0.981,2.0578,0.3775,5.8058,0.2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2210,97,27,241,65,135,55,24,21,40,27,3,4,90,41,14,15,9.8,2.8,7.8,2.1,4.4,1.8,0.8,0.7,1.3,0.9,0.1,0.1,2.9,1.3,0.5,0.5
55,Wisconsin,WI,55117,Sheboygan County,55117010502,Census Tract 105.02; Sheboygan County; Wisconsin,15.543428677824,3539,367,1642,208,1642,208,491,189,25,26,208,89,230,85,120,60,1145,210,690,148,520,121,81,58,3,35,341,545,220,75,67,48,7,14,89,51,160,8,14.5,5.4,1.6,1.7,12.7,5.2,8.4,3.1,3.5,1.8,32.4,4.8,19.5,3.5,15.3,3.7,4.9,3.5,0.1,1.0,9.6,15.4,13.4,4.2,4.1,3.0,0.4,0.9,5.4,3.1,4.5,0.5,0.459,0.2154,0.0749,0.6861,0.3473,1.7827,0.2898,0.9633,0.3438,0.759,0.5404,0.2618,2.8683,0.7288,0.3753,0.3753,0.3753,0.7124,0.7367,0.2745,0.589,0.8996,3.2122,0.8621,8.2385,0.5756,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6727,317,165,68,126,142,97,63,58,0,9,0,9,47,47,21,32,19.3,8.6,1.9,3.6,4.0,2.8,1.8,1.7,0.0,0.6,0.0,0.6,1.3,1.3,0.6,0.9
55,Wisconsin,WI,55117,Sheboygan County,55117010503,Census Tract 105.03; Sheboygan County; Wisconsin,2.447256947638,3581,463,1801,235,1642,228,448,272,0,9,298,125,75,73,88,68,860,294,648,210,285,150,43,33,0,36,194,649,267,143,0,9,18,29,96,68,58,6,12.7,7.5,0.0,1.0,18.1,7.2,2.9,2.7,2.5,2.0,24.0,6.7,18.1,5.2,8.1,3.9,2.6,2.0,0.0,1.1,5.4,18.1,14.9,7.7,0.0,1.1,1.1,1.8,5.8,4.1,1.6,0.3,0.3874,0.0,0.3086,0.197,0.2127,1.1057,0.1183,0.8268,0.2638,0.1464,0.2462,0.0,1.4832,0.0788,0.1437,0.1437,0.1437,0.742,0.0,0.4944,0.6139,0.7264,2.5767,0.6074,5.3093,0.1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,156,98,0,9,61,66,0,9,0,9,0,9,133,152,0,9,9.5,5.8,0.0,0.6,1.7,1.8,0.0,0.6,0.0,0.6,0.0,0.6,3.7,4.1,0.0,0.6
55,Wisconsin,WI,55117,Sheboygan County,55117010504,Census Tract 105.04; Sheboygan County; Wisconsin,14.807288921236,4628,451,1864,223,1852,226,257,146,225,209,249,100,169,85,64,51,904,231,904,184,390,130,93,71,0,36,123,642,86,60,62,38,0,12,2,4,0,9,5.6,3.1,8.7,7.4,13.4,5.1,5.2,2.6,1.4,1.1,19.5,4.7,19.5,3.6,8.4,2.9,5.1,3.8,0.0,0.8,2.7,13.9,4.6,3.2,3.3,2.1,0.0,0.6,0.1,0.2,0.0,0.2,0.088,0.933,0.0946,0.411,0.0873,1.6139,0.2477,0.6129,0.3438,0.1727,0.5693,0.0,1.6987,0.1267,0.0249,0.0249,0.0249,0.4596,0.7118,0.0,0.0276,0.0,1.199,0.0991,4.5365,0.0795,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3739,258,160,16,19,29,36,0,9,2,5,0,9,76,78,0,9,13.9,7.8,0.3,0.4,0.6,0.8,0.0,0.4,0.0,0.1,0.0,0.4,1.6,1.7,0.0,0.4
55,Wisconsin,WI,55117,Sheboygan County,55117010601,Census Tract 106.01; Sheboygan County; Wisconsin,2.63232374438,5585,308,2579,198,2530,190,664,269,15,25,628,182,221,123,129,134,1251,246,1089,179,408,159,188,100,65,103,551,496,282,118,15,23,56,75,167,94,102,8,12.2,4.9,0.5,0.8,24.8,6.9,5.4,3.0,2.4,2.5,22.4,4.2,19.5,3.0,7.4,2.9,7.4,3.9,1.2,1.9,9.9,8.9,10.9,4.5,0.6,0.9,2.2,3.0,6.6,3.7,1.8,0.1,0.3664,0.0466,0.6238,0.434,0.2016,1.6724,0.2615,0.7618,0.3438,0.1116,0.7426,0.7106,2.6704,0.6343,0.3924,0.3924,0.3924,0.6605,0.5253,0.7236,0.6586,0.75,3.318,0.889,8.0532,0.5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,332,116,0,13,301,189,198,269,0,13,0,13,52,37,0,13,13.1,4.5,0.0,0.4,5.4,3.5,3.5,4.8,0.0,0.4,0.0,0.4,0.9,0.7,0.0,0.4
55,Wisconsin,WI,55117,Sheboygan County,55117010602,Census Tract 106.02; Sheboygan County; Wisconsin,33.104315209436,4304,408,2042,164,1872,174,890,354,61,33,217,91,51,25,157,131,704,82,950,250,390,123,154,92,0,36,425,572,279,107,413,120,10,13,78,59,24,3,20.9,8.1,2.5,1.3,11.6,4.7,1.8,0.9,3.7,2.9,16.4,2.3,22.1,4.8,9.1,2.9,8.2,4.9,0.0,0.9,9.9,13.3,13.6,5.1,20.2,5.6,0.6,0.7,4.2,3.0,0.6,0.0,0.675,0.3933,0.0552,0.0959,0.3802,1.5996,0.2438,0.3976,0.5676,0.2298,0.7833,0.0,1.9783,0.239,0.3924,0.3924,0.3924,0.7177,0.9895,0.3204,0.4918,0.5374,3.0568,0.8083,7.0271,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6144,212,73,24,31,214,161,108,76,0,9,0,9,51,37,28,29,11.3,3.7,0.6,0.7,5.0,3.6,2.5,1.8,0.0,0.5,0.0,0.5,1.2,0.9,0.7,0.7
55,Wisconsin,WI,55117,Sheboygan County,55117010700,Census Tract 107; Sheboygan County; Wisconsin,14.729739948434,9463,538,3896,323,3683,335,338,146,77,57,601,207,102,69,98,105,1868,296,2418,335,761,173,155,102,3,48,759,752,370,127,14,21,40,53,115,85,66,7,3.6,1.5,1.6,1.1,16.3,5.4,1.5,1.0,1.0,1.1,19.7,2.9,25.6,3.1,8.1,1.8,4.2,2.7,0.0,0.5,8.0,7.9,9.5,3.2,0.4,0.5,1.1,1.4,3.1,2.3,0.7,0.1,0.0269,0.2154,0.2101,0.0709,0.046,0.5693,0.021,0.6247,0.8005,0.1464,0.4675,0.0,2.0391,0.264,0.2979,0.2979,0.2979,0.6205,0.4865,0.4944,0.3723,0.5748,2.5485,0.5955,5.4548,0.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16113,258,105,49,55,313,128,264,66,12,18,0,13,111,101,10,16,7.0,2.9,0.5,0.6,3.3,1.3,2.8,0.7,0.1,0.2,0.0,0.2,1.2,1.1,0.1,0.2
55,Wisconsin,WI,55117,Sheboygan County,55117010800,Census Tract 108; Sheboygan County; Wisconsin,22.690471679752,3714,272,1701,148,1632,145,295,187,27,25,239,87,139,97,115,70,885,228,705,118,267,85,57,37,0,36,265,399,53,51,0,9,0,12,58,56,0,9,8.0,5.0,1.4,1.3,14.6,5.2,4.9,3.5,3.1,1.9,23.8,6.0,19.0,2.8,7.2,2.3,3.5,2.2,0.0,1.0,7.1,10.7,3.1,3.0,0.0,1.2,0.0,0.7,3.6,3.4,0.0,0.2,0.1766,0.1733,0.1412,0.3887,0.3007,1.1805,0.1321,0.8209,0.3176,0.1005,0.3697,0.0,1.6087,0.109,0.248,0.248,0.248,0.3887,0.0,0.0,0.4334,0.0,0.8221,0.0394,3.8593,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,74,51,41,55,150,160,10,17,0,9,0,9,47,40,17,30,4.5,3.1,1.1,1.5,4.0,4.3,0.3,0.5,0.0,0.5,0.0,0.5,1.3,1.1,0.5,0.8
55,Wisconsin,WI,55117,Sheboygan County,55117010900,Census Tract 109; Sheboygan County; Wisconsin,36.254593242408,3080,54,1232,82,1175,73,129,65,7,8,102,37,149,83,91,55,540,82,598,77,230,60,23,18,0,36,221,132,0,12,3,6,14,19,14,13,8,4,4.2,2.1,0.4,0.4,8.7,3.1,7.0,3.9,3.0,1.8,17.5,2.6,19.4,2.4,7.5,1.9,2.0,1.5,0.0,1.2,7.2,4.3,0.0,1.0,0.2,0.5,1.2,1.6,1.2,1.1,0.3,0.1,0.0401,0.0394,0.0164,0.587,0.2863,0.9692,0.0861,0.4685,0.3353,0.1169,0.1714,0.0,1.0921,0.0309,0.2539,0.2539,0.2539,0.0,0.4688,0.5233,0.1274,0.3635,1.483,0.1582,3.7982,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,97,38,21,23,77,75,17,27,0,9,0,9,58,41,48,47,8.3,3.1,0.7,0.8,2.5,2.4,0.6,0.9,0.0,0.6,0.0,0.6,1.9,1.3,1.6,1.5
55,Wisconsin,WI,55117,Sheboygan County,55117011000,Census Tract 110; Sheboygan County; Wisconsin,35.575242912388,2663,219,1189,97,1086,97,223,72,37,19,209,71,208,75,143,47,546,98,472,68,267,78,40,21,26,37,135,311,9,12,23,16,13,13,20,14,12,3,8.4,2.6,2.5,1.3,19.2,6.3,10.3,3.4,5.4,1.8,20.5,3.4,17.7,2.5,10.1,2.9,3.7,1.9,1.0,1.4,5.1,11.7,0.8,1.0,1.9,1.4,1.2,1.2,1.8,1.2,0.5,0.1,0.1904,0.3933,0.3578,0.7938,0.5765,2.3118,0.452,0.668,0.2382,0.3211,0.4051,0.6621,2.2945,0.4005,0.1286,0.1286,0.1286,0.1983,0.6461,0.5233,0.1983,0.5026,2.0686,0.3821,6.8035,0.3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,189,69,5,6,60,41,12,11,2,6,0,9,45,21,11,17,17.4,5.5,0.2,0.2,2.3,1.5,0.5,0.4,0.1,0.2,0.0,0.7,1.7,0.8,0.4,0.6
55,Wisconsin,WI,55117,Sheboygan County,55117011100,Census Tract 111; Sheboygan County; Wisconsin,72.088212910482,3243,246,1272,140,1192,146,218,64,75,55,181,54,144,53,37,21,533,67,473,66,223,47,29,20,0,36,257,340,0,12,36,16,10,8,8,6,479,79,7.9,2.2,4.4,3.3,15.2,4.1,5.6,2.0,1.3,0.8,16.4,2.3,14.6,2.2,8.1,1.9,2.5,1.6,0.0,1.2,7.9,10.5,0.0,0.9,2.8,1.3,0.9,0.7,0.7,0.5,14.8,2.2,0.172,0.7104,0.1602,0.455,0.0768,1.5744,0.2339,0.3976,0.1083,0.1464,0.2292,0.0,0.8815,0.0171,0.2913,0.2913,0.2913,0.0,0.6888,0.4301,0.0643,0.9639,2.1471,0.4183,4.8943,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1151,160,109,110,48,81,46,3,6,30,29,0,9,33,23,0,9,13.4,8.1,3.4,1.4,2.5,1.4,0.1,0.2,0.9,0.9,0.0,0.6,1.0,0.7,0.0,0.6
55,Wisconsin,WI,55117,Sheboygan County,55117011200,Census Tract 112; Sheboygan County; Wisconsin,35.904784830408,3367,259,1574,119,1455,117,325,154,72,28,219,58,157,91,86,27,721,96,599,83,371,81,86,29,2,35,195,362,34,42,2,5,8,7,41,23,13,3,9.7,4.5,3.9,1.4,15.1,3.8,6.2,3.4,2.6,0.8,21.4,2.7,17.8,2.3,11.0,2.0,5.9,1.9,0.1,1.1,5.8,10.7,2.1,2.7,0.1,0.3,0.6,0.5,2.8,1.6,0.4,0.1,0.2475,0.6448,0.1569,0.5115,0.2246,1.7853,0.2911,0.7192,0.2448,0.4084,0.6369,0.2618,2.2711,0.388,0.1706,0.1706,0.1706,0.3132,0.4583,0.3204,0.3349,0.4324,1.8592,0.2823,6.0862,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,137,52,0,9,114,84,4,6,3,5,0,9,71,35,3,9,9.4,3.3,0.0,0.6,3.4,2.4,0.1,0.2,0.1,0.1,0.0,0.6,2.1,1.1,0.1,0.3
55,Wisconsin,WI,55117,Sheboygan County,55117011301,Census Tract 113.01; Sheboygan County; Wisconsin,14.736840364214,4406,277,2038,150,1734,145,523,156,64,39,374,124,116,52,208,124,921,105,974,115,468,102,24,23,48,50,469,375,56,34,4,8,22,19,42,30,24,4,11.9,3.5,2.8,1.8,21.6,6.9,3.8,1.7,4.7,2.7,20.9,2.6,22.1,2.3,10.6,2.5,1.4,1.3,1.1,1.2,10.6,8.5,2.8,1.7,0.2,0.4,1.2,1.1,2.4,1.7,0.5,0.1,0.3539,0.4668,0.4859,0.2797,0.5049,2.0912,0.3811,0.6969,0.5676,0.3697,0.1057,0.6896,2.4295,0.4846,0.4213,0.4213,0.4213,0.371,0.4688,0.5233,0.2751,0.5026,2.1408,0.415,7.0828,0.3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,190,76,0,9,298,180,16,15,0,9,0,9,136,78,19,29,11.0,4.2,0.0,0.5,6.8,3.9,0.4,0.3,0.0,0.5,0.0,0.5,3.1,1.8,0.4,0.7
55,Wisconsin,WI,55117,Sheboygan County,55117011302,Census Tract 113.02; Sheboygan County; Wisconsin,29.925352114476,3245,307,1273,160,1217,141,344,157,55,45,244,93,91,43,24,28,698,207,704,123,447,176,22,19,4,35,206,425,33,29,0,9,6,13,39,31,3,2,10.6,4.7,2.9,2.4,20.0,7.3,4.1,2.0,0.7,0.8,21.5,5.5,21.7,3.3,13.8,4.8,1.8,1.5,0.1,1.1,6.3,13.1,2.6,2.3,0.0,1.6,0.5,1.1,3.2,2.6,0.1,0.1,0.2909,0.4833,0.3953,0.306,0.023,1.4985,0.2168,0.7218,0.5315,0.6559,0.1405,0.2618,2.3115,0.4104,0.2028,0.2028,0.2028,0.3552,0.0,0.2988,0.3854,0.1982,1.2376,0.1064,5.2504,0.1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,107,42,0,9,35,31,21,18,0,9,0,9,140,94,10,14,8.8,3.5,0.0,0.6,1.1,0.9,0.6,0.5,0.0,0.6,0.0,0.6,4.3,2.8,0.3,0.4
55,Wisconsin,WI,55117,Sheboygan County,55117011400,Census Tract 114; Sheboygan County; Wisconsin,0.568788477912,2347,298,1593,218,1421,226,457,187,39,37,460,200,128,88,94,66,579,202,315,63,364,182,84,56,24,45,387,437,780,227,4,7,41,41,322,191,158,7,20.5,7.9,2.9,2.9,32.4,13.1,6.9,4.7,4.2,3.1,24.7,7.0,13.4,2.9,16.3,7.2,6.0,3.8,1.1,2.1,16.5,18.5,48.9,12.6,0.3,0.5,2.9,2.8,22.7,11.0,6.7,0.9,0.6586,0.4833,0.8135,0.5785,0.4445,2.9784,0.6623,0.8537,0.0794,0.8234,0.6435,0.6896,3.0896,0.8286,0.5853,0.5853,0.5853,0.9619,0.478,0.807,0.9435,0.9318,4.1222,0.9941,10.7755,0.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,6362,120,66,14,24,189,135,145,109,3,5,0,9,36,33,0,9,8.4,4.8,0.6,1.1,8.1,5.8,6.2,4.5,0.1,0.2,0.0,0.8,1.5,1.4,0.0,0.8
55,Wisconsin,WI,55119,Taylor County,55119960100,Census Tract 9601; Taylor County; Wisconsin,221.003155835662,4272,197,2027,86,1612,93,675,135,50,15,269,46,315,64,188,68,845,91,967,97,496,65,58,22,76,58,237,274,26,15,208,44,30,16,50,25,35,3,16.0,3.1,2.3,0.7,16.7,2.7,10.6,1.9,4.4,1.5,19.8,2.1,22.6,2.0,11.7,1.6,3.6,1.3,1.9,1.4,5.5,6.4,1.3,0.7,10.3,2.2,1.9,1.0,3.1,1.5,0.8,0.1,0.5194,0.3565,0.2324,0.8102,0.4622,2.3807,0.4717,0.6319,0.6109,0.4911,0.388,0.8097,2.9316,0.7544,0.1555,0.1555,0.1555,0.2436,0.9219,0.6724,0.3723,0.601,2.8112,0.7065,8.279,0.5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2013,275,43,1,2,121,52,30,19,3,4,12,12,49,26,21,22,17.1,2.6,0.0,0.1,2.8,1.2,0.7,0.5,0.1,0.1,0.3,0.3,1.1,0.6,0.5,0.5
55,Wisconsin,WI,55119,Taylor County,55119960200,Census Tract 9602; Taylor County; Wisconsin,314.566699439292,2117,140,1401,80,853,76,377,70,64,44,218,50,220,71,140,57,499,52,447,56,261,47,30,15,8,34,119,193,0,12,141,35,9,6,36,18,0,9,17.8,3.1,6.5,4.3,25.6,5.4,14.0,3.9,6.6,2.7,23.6,2.5,21.1,2.3,12.3,2.2,3.5,1.7,0.4,1.7,5.6,9.1,0.0,0.9,10.1,2.5,1.0,0.7,4.2,2.1,0.0,0.4,0.5785,0.8595,0.6566,0.8923,0.6868,3.6737,0.8482,0.8104,0.4928,0.5391,0.3697,0.4442,2.6562,0.6257,0.1594,0.1594,0.1594,0.0,0.9173,0.4609,0.4918,0.0,1.87,0.2856,8.3593,0.6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,472,160,28,0,9,48,30,3,4,6,6,0,9,45,19,17,18,18.8,3.5,0.0,0.9,2.3,1.3,0.1,0.2,0.3,0.3,0.0,0.9,2.1,0.9,0.8,0.9
55,Wisconsin,WI,55119,Taylor County,55119960300,Census Tract 9603; Taylor County; Wisconsin,255.54793305076,2930,159,1403,75,1101,68,674,102,34,14,239,45,277,47,344,81,624,70,693,89,453,72,32,13,15,33,83,232,20,7,152,38,35,12,47,15,30,6,23.3,3.3,2.3,0.9,21.7,3.9,13.6,2.1,11.8,2.4,21.3,2.5,23.7,2.5,15.6,2.4,3.0,1.2,0.5,1.2,2.8,7.9,1.4,0.5,10.8,2.6,3.2,1.1,4.3,1.4,1.0,0.2,0.7249,0.3565,0.4918,0.8864,0.9212,3.3808,0.7773,0.7113,0.6785,0.7807,0.3047,0.4974,2.9726,0.7774,0.0295,0.0295,0.0295,0.2548,0.9311,0.8352,0.4984,0.6398,3.1593,0.8437,9.5422,0.7707,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1326,256,36,3,5,49,30,0,9,0,9,4,4,19,7,8,6,23.3,3.1,0.1,0.2,1.7,1.1,0.0,0.7,0.0,0.7,0.1,0.1,0.6,0.2,0.3,0.2
55,Wisconsin,WI,55119,Taylor County,55119960400,Census Tract 9604; Taylor County; Wisconsin,74.378285031206,4697,266,2098,144,1837,164,759,193,103,44,430,114,298,102,266,73,843,143,992,181,374,88,77,61,29,48,326,360,35,25,267,83,30,23,86,83,37,3,16.3,4.0,3.9,1.6,23.4,5.8,9.1,2.9,5.7,1.5,17.9,2.9,21.1,3.7,8.0,1.9,4.2,3.3,0.6,1.1,6.9,7.7,1.7,1.2,12.7,3.9,1.7,1.2,4.7,4.4,0.8,0.0,0.5312,0.6448,0.5745,0.7347,0.6106,3.0958,0.7011,0.498,0.4928,0.1418,0.4675,0.5315,2.1316,0.3132,0.2336,0.2336,0.2336,0.2817,0.956,0.6362,0.5351,0.601,3.01,0.7886,8.471,0.6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4154,219,104,29,30,127,51,8,13,15,18,0,9,92,58,55,76,11.9,5.3,0.6,0.6,2.7,1.1,0.2,0.3,0.3,0.4,0.0,0.4,2.0,1.2,1.2,1.6
55,Wisconsin,WI,55119,Taylor County,55119960500,Census Tract 9605; Taylor County; Wisconsin,3.64595539447,2768,250,1304,140,1189,112,465,195,48,50,299,85,166,64,14,19,679,96,614,140,362,103,106,63,21,42,99,352,94,52,13,21,0,12,125,74,76,4,17.3,7.1,3.5,3.5,25.1,6.7,8.4,3.3,0.5,0.7,24.5,3.8,22.2,4.3,13.4,4.1,9.0,5.2,0.8,1.6,3.6,12.7,7.2,3.9,1.0,1.6,0.0,1.0,10.5,5.8,2.7,0.3,0.5614,0.5975,0.6376,0.6861,0.0118,2.4944,0.5085,0.8471,0.5761,0.6303,0.8175,0.6037,3.4747,0.9343,0.0571,0.0571,0.0571,0.5568,0.5752,0.0,0.8116,0.8228,2.7664,0.6881,8.7926,0.6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670,258,98,0,9,0,9,19,29,0,9,0,9,80,66,0,9,21.7,7.5,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7,0.0,0.7,2.9,2.3,0.0,0.7
